id;currency_code;relation_to_rur;date_start;date_end
4897;KRW;16.1912117;27.07.2024;27.07.2024
4900;KGS;0.9821832;28.07.2024;28.07.2024
4901;KRW;16.1912117;28.07.2024;28.07.2024
4917;KGS;0.9739279;16.02.2024;16.02.2024
4955;KRW;14.4607095;28.02.2024;28.02.2024
4956;KRW;14.3697568;27.02.2024;27.02.2024
4957;KRW;14.4387652;22.02.2024;22.02.2024
4958;KRW;14.5546425;09.02.2024;09.02.2024
4959;KRW;14.6398094;07.02.2024;07.02.2024
4960;KRW;14.7600822;02.02.2024;02.02.2024
4961;KRW;14.8838317;01.02.2024;01.02.2024
4971;UZS;136.0636778;29.02.2024;29.02.2024
4972;UZS;134.7146071;26.02.2024;26.02.2024
4973;UZS;137.1422302;10.02.2024;10.02.2024
4974;UZS;137.1347074;04.02.2024;04.02.2024
3533;BYN;0.0366133;26.06.2024;26.06.2024
3534;PLN;0.0458861;27.06.2024;27.06.2024
3535;USD;0.0113887;27.06.2024;27.06.2024
3536;CNY;0.0871437;28.06.2024;28.06.2024
3537;USD;0.0117697;28.06.2024;28.06.2024
3540;CNY;0.0863886;29.06.2024;29.06.2024
3566;CNY;0.0795817;30.04.2024;30.04.2024
3567;CNY;0.0777091;13.04.2024;13.04.2024
3568;CNY;0.0783687;08.04.2024;08.04.2024
3592;PLN;0.0432500;17.04.2024;17.04.2024
3598;USD;0.0107018;13.04.2024;13.04.2024
3599;USD;0.0108265;01.04.2024;01.04.2024
3612;BYN;0.0369245;30.06.2024;30.06.2024
3613;CNY;0.0863886;30.06.2024;30.06.2024
3615;BYN;0.0369245;01.07.2024;01.07.2024
3617;BYN;0.0365166;02.07.2024;02.07.2024
3618;PLN;0.0457231;02.07.2024;02.07.2024
3619;USD;0.0114551;02.07.2024;02.07.2024
3625;BYN;0.0364864;04.07.2024;04.07.2024
3631;BYN;0.0364838;06.07.2024;06.07.2024
3632;CNY;0.0832931;06.07.2024;06.07.2024
3637;PLN;0.0447664;09.07.2024;09.07.2024
3647;BYN;0.0364486;14.07.2024;14.07.2024
3653;BYN;0.0362213;17.07.2024;17.07.2024
3658;BYN;0.0361524;19.07.2024;19.07.2024
3659;PLN;0.0447179;19.07.2024;19.07.2024
3683;BYN;0.0353441;02.03.2024;02.03.2024
3684;BYN;0.0354229;01.03.2024;01.03.2024
3685;CNY;0.0784455;28.03.2024;28.03.2024
3686;CNY;0.0781904;26.03.2024;26.03.2024
3687;CNY;0.0784308;19.03.2024;19.03.2024
3688;CNY;0.0785373;17.03.2024;17.03.2024
3689;CNY;0.0795703;01.03.2024;01.03.2024
3715;PLN;0.0430432;21.03.2024;21.03.2024
3716;PLN;0.0429732;19.03.2024;19.03.2024
3717;PLN;0.0427595;15.03.2024;15.03.2024
3718;PLN;0.0435100;11.03.2024;11.03.2024
3719;PLN;0.0438670;07.03.2024;07.03.2024
3720;PLN;0.0437009;06.03.2024;06.03.2024
3721;PLN;0.0437101;03.03.2024;03.03.2024
3730;USD;0.0108716;19.03.2024;19.03.2024
3731;USD;0.0110033;13.03.2024;13.03.2024
3732;USD;0.0110345;12.03.2024;12.03.2024
3733;USD;0.0110194;10.03.2024;10.03.2024
3734;USD;0.0109489;02.03.2024;02.03.2024
3735;USD;0.0110081;01.03.2024;01.03.2024
3759;BYN;0.0355710;02.06.2024;02.06.2024
3760;CNY;0.0818036;06.06.2024;06.06.2024
3761;CNY;0.0818009;05.06.2024;05.06.2024
3762;CNY;0.0806270;02.06.2024;02.06.2024
3763;CNY;0.0806270;01.06.2024;01.06.2024
3772;PLN;0.0454306;13.06.2024;13.06.2024
3773;PLN;0.0443766;09.06.2024;09.06.2024
3774;PLN;0.0445357;07.06.2024;07.06.2024
3781;USD;0.0112663;09.06.2024;09.06.2024
3782;USD;0.0112663;07.06.2024;07.06.2024
3783;USD;0.0111887;04.06.2024;04.06.2024
3801;USD;0.0113652;12.07.2024;12.07.2024
3804;USD;0.0113970;14.07.2024;14.07.2024
3812;CNY;0.0829931;17.07.2024;17.07.2024
3813;USD;0.0113273;17.07.2024;17.07.2024
3815;BYN;0.0361653;18.07.2024;18.07.2024
3816;USD;0.0113524;18.07.2024;18.07.2024
3830;CNY;0.0839899;24.07.2024;24.07.2024
3836;CNY;0.0845573;25.07.2024;25.07.2024
3837;USD;0.0117082;26.07.2024;26.07.2024
3868;BYN;0.0350290;19.02.2024;19.02.2024
3869;BYN;0.0353533;08.02.2024;08.02.2024
3870;BYN;0.0354761;02.02.2024;02.02.2024
3871;CNY;0.0781549;26.02.2024;26.02.2024
3872;CNY;0.0797404;10.02.2024;10.02.2024
3890;PLN;0.0429398;27.02.2024;27.02.2024
3891;PLN;0.0429144;25.02.2024;25.02.2024
3892;PLN;0.0441149;12.02.2024;12.02.2024
3893;PLN;0.0441149;11.02.2024;11.02.2024
3907;USD;0.0108850;29.02.2024;29.02.2024
3921;PLN;0.0431995;20.08.2024;20.08.2024
3922;PLN;0.0424569;21.08.2024;21.08.2024
3928;PLN;0.0437698;17.08.2024;17.08.2024
3929;USD;0.0112478;17.08.2024;17.08.2024
3933;USD;0.0112478;19.08.2024;19.08.2024
3958;BYN;0.0352110;30.03.2024;30.03.2024
3959;BYN;0.0353467;12.03.2024;12.03.2024
3960;BYN;0.0353441;03.03.2024;03.03.2024
3961;CNY;0.0784652;23.03.2024;23.03.2024
3962;CNY;0.0779199;21.03.2024;21.03.2024
3963;CNY;0.0782908;20.03.2024;20.03.2024
3978;PLN;0.0431133;23.03.2024;23.03.2024
3979;PLN;0.0432272;20.03.2024;20.03.2024
3980;PLN;0.0433234;12.03.2024;12.03.2024
3988;USD;0.0108755;22.03.2024;22.03.2024
3989;USD;0.0108849;18.03.2024;18.03.2024
3990;USD;0.0110691;07.03.2024;07.03.2024
4010;CNY;0.0817728;10.06.2024;10.06.2024
4020;PLN;0.0454306;12.06.2024;12.06.2024
4022;USD;0.0112333;12.06.2024;12.06.2024
4023;USD;0.0112663;08.06.2024;08.06.2024
4024;USD;0.0110875;03.06.2024;03.06.2024
4030;CNY;0.0822172;15.06.2024;15.06.2024
4038;CNY;0.0847716;19.06.2024;19.06.2024
4041;BYN;0.0382424;20.06.2024;20.06.2024
4049;USD;0.0113610;21.07.2024;21.07.2024
4052;USD;0.0113610;22.07.2024;22.07.2024
4056;PLN;0.0447788;23.07.2024;23.07.2024
4057;BYN;0.0361390;24.07.2024;24.07.2024
4067;PLN;0.0460645;27.07.2024;27.07.2024
4070;PLN;0.0460645;28.07.2024;28.07.2024
4073;CNY;0.0852544;29.07.2024;29.07.2024
4098;BYN;0.0352577;29.02.2024;29.02.2024
4099;BYN;0.0350085;24.02.2024;24.02.2024
4100;BYN;0.0350290;17.02.2024;17.02.2024
4101;BYN;0.0353487;14.02.2024;14.02.2024
4102;BYN;0.0353789;12.02.2024;12.02.2024
4103;BYN;0.0353789;11.02.2024;11.02.2024
4119;PLN;0.0429144;23.02.2024;23.02.2024
4120;PLN;0.0435715;19.02.2024;19.02.2024
4121;PLN;0.0435715;17.02.2024;17.02.2024
4122;PLN;0.0441526;09.02.2024;09.02.2024
4123;PLN;0.0437237;04.02.2024;04.02.2024
4127;USD;0.0107954;27.02.2024;27.02.2024
4128;USD;0.0108051;19.02.2024;19.02.2024
4129;USD;0.0109371;15.02.2024;15.02.2024
4145;PLN;0.0474460;28.06.2024;28.06.2024
4168;BYN;0.0347832;18.04.2024;18.04.2024
4169;BYN;0.0352110;01.04.2024;01.04.2024
4170;CNY;0.0774479;12.04.2024;12.04.2024
4171;CNY;0.0783110;09.04.2024;09.04.2024
4172;CNY;0.0783687;06.04.2024;06.04.2024
4193;PLN;0.0438498;29.04.2024;29.04.2024
4194;PLN;0.0431057;19.04.2024;19.04.2024
4200;USD;0.0108957;28.04.2024;28.04.2024
4201;USD;0.0108541;26.04.2024;26.04.2024
4202;USD;0.0108101;25.04.2024;25.04.2024
4203;USD;0.0107236;23.04.2024;23.04.2024
4204;USD;0.0107020;22.04.2024;22.04.2024
4205;USD;0.0107020;21.04.2024;21.04.2024
4206;USD;0.0107821;10.04.2024;10.04.2024
4207;USD;0.0108078;03.04.2024;03.04.2024
4210;PLN;0.0470214;30.06.2024;30.06.2024
4211;USD;0.0116621;30.06.2024;30.06.2024
4215;USD;0.0116621;01.07.2024;01.07.2024
4219;PLN;0.0458848;03.07.2024;03.07.2024
4230;USD;0.0113419;09.07.2024;09.07.2024
4231;USD;0.0113824;11.07.2024;11.07.2024
4237;USD;0.0113970;13.07.2024;13.07.2024
4243;USD;0.0113970;15.07.2024;15.07.2024
4248;PLN;0.0442705;17.07.2024;17.07.2024
4255;PLN;0.0448316;20.07.2024;20.07.2024
4267;BYN;0.0359408;23.07.2024;23.07.2024
4268;USD;0.0113921;23.07.2024;23.07.2024
4271;PLN;0.0450808;24.07.2024;24.07.2024
4275;CNY;0.0852544;27.07.2024;27.07.2024
4279;BYN;0.0364063;28.07.2024;28.07.2024
4283;PLN;0.0460645;29.07.2024;29.07.2024
4312;BYN;0.0351251;28.02.2024;28.02.2024
4313;BYN;0.0349868;27.02.2024;27.02.2024
4314;BYN;0.0350085;23.02.2024;23.02.2024
4315;BYN;0.0353596;13.02.2024;13.02.2024
4316;BYN;0.0353434;09.02.2024;09.02.2024
4317;BYN;0.0353678;07.02.2024;07.02.2024
4318;CNY;0.0781549;24.02.2024;24.02.2024
4319;CNY;0.0793638;03.02.2024;03.02.2024
4329;PLN;0.0431127;28.02.2024;28.02.2024
4334;USD;0.0107815;25.02.2024;25.02.2024
4335;USD;0.0107815;24.02.2024;24.02.2024
4336;USD;0.0110299;04.02.2024;04.02.2024
4337;USD;0.0110828;02.02.2024;02.02.2024
4338;USD;0.0111523;01.02.2024;01.02.2024
4354;PLN;0.0437698;19.08.2024;19.08.2024
4379;BYN;0.0351489;28.03.2024;28.03.2024
4380;BYN;0.0350851;20.03.2024;20.03.2024
4381;BYN;0.0351813;18.03.2024;18.03.2024
4382;BYN;0.0352798;13.03.2024;13.03.2024
4383;BYN;0.0353369;08.03.2024;08.03.2024
4384;CNY;0.0789204;30.03.2024;30.03.2024
4385;CNY;0.0784197;22.03.2024;22.03.2024
4386;CNY;0.0795191;09.03.2024;09.03.2024
4387;CNY;0.0792519;06.03.2024;06.03.2024
4388;CNY;0.0790651;05.03.2024;05.03.2024
4407;PLN;0.0431826;30.03.2024;30.03.2024
4408;PLN;0.0434422;29.03.2024;29.03.2024
4409;PLN;0.0437101;04.03.2024;04.03.2024
4410;PLN;0.0437101;02.03.2024;02.03.2024
4419;USD;0.0108001;28.03.2024;28.03.2024
3835;VND;280.3476311;25.07.2024;25.07.2024
3846;VND;280.1905296;30.07.2024;30.07.2024
3855;AMD;4.3797986;21.02.2024;21.02.2024
3894;JPY;1.6216392;25.02.2024;25.02.2024
3895;JPY;1.6277393;21.02.2024;21.02.2024
3896;JPY;1.6229814;20.02.2024;20.02.2024
3897;JPY;1.6374867;16.02.2024;16.02.2024
3898;JPY;1.6437446;12.02.2024;12.02.2024
3899;JPY;1.6300370;06.02.2024;06.02.2024
3904;VND;260.8990582;28.02.2024;28.02.2024
3905;VND;259.0069673;19.02.2024;19.02.2024
3906;VND;263.5740643;10.02.2024;10.02.2024
3917;JPY;1.5894814;14.08.2024;14.08.2024
3918;AMD;4.3155160;15.08.2024;15.08.2024
3923;JPY;1.6142128;21.08.2024;21.08.2024
3924;VND;267.3939783;21.08.2024;21.08.2024
3930;JPY;1.6753618;18.08.2024;18.08.2024
3942;AMD;4.2688705;26.03.2024;26.03.2024
3943;AMD;4.3699418;19.03.2024;19.03.2024
3944;AMD;4.4011179;14.03.2024;14.03.2024
3945;AMD;4.4231348;04.03.2024;04.03.2024
3946;AMD;4.4231348;02.03.2024;02.03.2024
3981;JPY;1.6409637;29.03.2024;29.03.2024
3982;JPY;1.6602608;07.03.2024;07.03.2024
3983;JPY;1.6495090;06.03.2024;06.03.2024
3991;VND;259.8685065;30.03.2024;30.03.2024
3998;AMD;4.2950899;01.06.2024;01.06.2024
4021;JPY;1.7368589;03.06.2024;03.06.2024
4025;VND;273.1046537;10.06.2024;10.06.2024
4032;JPY;1.7653248;17.06.2024;17.06.2024
4036;AMD;4.3658590;18.06.2024;18.06.2024
4047;JPY;1.7723960;19.07.2024;19.07.2024
4071;AMD;4.5392440;29.07.2024;29.07.2024
4075;AMD;4.3595780;26.02.2024;26.02.2024
4076;AMD;4.3741470;22.02.2024;22.02.2024
4077;AMD;4.4024548;16.02.2024;16.02.2024
4078;AMD;4.4509725;12.02.2024;12.02.2024
4079;AMD;4.4560897;05.02.2024;05.02.2024
4080;AMD;4.5021723;01.02.2024;01.02.2024
4124;JPY;1.6376556;29.02.2024;29.02.2024
4125;JPY;1.6216392;23.02.2024;23.02.2024
4130;VND;262.5292064;06.02.2024;06.02.2024
4136;VND;275.7631746;23.06.2024;23.06.2024
4138;JPY;1.8076514;24.06.2024;24.06.2024
4154;AMD;4.2015924;21.04.2024;21.04.2024
4155;AMD;4.2008158;10.04.2024;10.04.2024
4195;JPY;1.6404119;19.04.2024;19.04.2024
4196;JPY;1.6374893;15.04.2024;15.04.2024
4197;JPY;1.6374893;14.04.2024;14.04.2024
4208;VND;259.6458431;09.04.2024;09.04.2024
4213;AMD;4.5267508;30.06.2024;30.06.2024
4216;JPY;1.8770107;01.07.2024;01.07.2024
4224;JPY;1.8365979;04.07.2024;04.07.2024
4233;JPY;1.8366148;12.07.2024;12.07.2024
4240;JPY;1.8030006;14.07.2024;14.07.2024
4244;AMD;4.4220199;15.07.2024;15.07.2024
4252;AMD;4.4073444;18.07.2024;18.07.2024
4261;JPY;1.7879908;21.07.2024;21.07.2024
4264;AMD;4.4122643;22.07.2024;22.07.2024
4269;AMD;4.4172733;23.07.2024;23.07.2024
4276;AMD;4.5392440;27.07.2024;27.07.2024
4280;VND;283.3985150;28.07.2024;28.07.2024
4286;AMD;4.4786414;30.07.2024;30.07.2024
4296;AMD;4.3937310;28.02.2024;28.02.2024
4330;JPY;1.6474600;15.02.2024;15.02.2024
4331;JPY;1.6375081;14.02.2024;14.02.2024
4332;JPY;1.6220284;09.02.2024;09.02.2024
4339;VND;258.5515940;24.02.2024;24.02.2024
4340;VND;259.0069673;17.02.2024;17.02.2024
4341;VND;263.5740643;12.02.2024;12.02.2024
4342;VND;262.8120894;08.02.2024;08.02.2024
4343;VND;264.2566461;07.02.2024;07.02.2024
4361;AMD;4.3336569;22.03.2024;22.03.2024
4362;AMD;4.4486360;10.03.2024;10.03.2024
4411;JPY;1.6375081;30.03.2024;30.03.2024
4412;JPY;1.6108325;15.03.2024;15.03.2024
4413;JPY;1.6158352;13.03.2024;13.03.2024
4414;JPY;1.6578167;01.03.2024;01.03.2024
4426;VND;258.9264908;21.03.2024;21.03.2024
4427;VND;264.6552865;08.03.2024;08.03.2024
4433;AMD;4.3640299;05.06.2024;05.06.2024
4455;JPY;1.7494231;06.06.2024;06.06.2024
4456;JPY;1.7583129;04.06.2024;04.06.2024
4458;VND;272.4053391;12.06.2024;12.06.2024
4472;JPY;1.7679964;18.06.2024;18.06.2024
4476;VND;278.7223368;19.06.2024;19.06.2024
4479;VND;293.5650540;20.06.2024;20.06.2024
4482;VND;272.2570106;17.06.2024;17.06.2024
4485;VND;272.4201809;18.06.2024;18.06.2024
4512;AMD;4.5680456;28.06.2024;28.06.2024
4518;AMD;4.1976594;23.04.2024;23.04.2024
4519;AMD;4.2148032;15.04.2024;15.04.2024
4520;AMD;4.2148032;14.04.2024;14.04.2024
4521;AMD;4.2148032;13.04.2024;13.04.2024
4522;AMD;4.2578376;01.04.2024;01.04.2024
4576;JPY;1.6957028;29.04.2024;29.04.2024
4577;JPY;1.6589883;24.04.2024;24.04.2024
4578;JPY;1.6374893;13.04.2024;13.04.2024
4579;JPY;1.6379077;10.04.2024;10.04.2024
4586;VND;263.3658151;26.04.2024;26.04.2024
4587;VND;262.4052061;25.04.2024;25.04.2024
4588;VND;260.2066040;24.04.2024;24.04.2024
4589;VND;257.7186743;15.04.2024;15.04.2024
4590;VND;257.7186743;13.04.2024;13.04.2024
4591;VND;259.4437526;03.04.2024;03.04.2024
4598;VND;282.9254491;30.06.2024;30.06.2024
4606;AMD;4.4142899;04.07.2024;04.07.2024
4610;AMD;4.4020091;07.07.2024;07.07.2024
4617;AMD;4.4020091;08.07.2024;08.07.2024
4618;VND;275.1031637;08.07.2024;08.07.2024
4627;VND;276.3499696;13.07.2024;13.07.2024
4633;JPY;1.8030006;15.07.2024;15.07.2024
4641;VND;275.4593284;20.07.2024;20.07.2024
4643;AMD;4.4122643;21.07.2024;21.07.2024
4646;JPY;1.7936801;23.07.2024;23.07.2024
4647;VND;276.3805207;23.07.2024;23.07.2024
4658;VND;284.0989801;26.07.2024;26.07.2024
4664;JPY;1.7766660;30.07.2024;30.07.2024
4668;AMD;4.3658780;27.02.2024;27.02.2024
4669;AMD;4.3697890;17.02.2024;17.02.2024
4670;AMD;4.4560897;03.02.2024;03.02.2024
4724;JPY;1.6223811;17.02.2024;17.02.2024
4725;JPY;1.6449614;01.02.2024;01.02.2024
4734;VND;261.2739719;29.02.2024;29.02.2024
4735;VND;261.1102407;16.02.2024;16.02.2024
4736;VND;263.0333000;13.02.2024;13.02.2024
4737;VND;263.5740643;11.02.2024;11.02.2024
4746;AMD;4.4170392;22.06.2024;22.06.2024
4755;JPY;1.8910348;28.06.2024;28.06.2024
4756;VND;285.5755776;28.06.2024;28.06.2024
4765;AMD;4.2176475;27.04.2024;27.04.2024
4766;AMD;4.2013629;17.04.2024;17.04.2024
4767;AMD;4.2182346;04.04.2024;04.04.2024
4808;JPY;1.6957028;28.04.2024;28.04.2024
4809;JPY;1.6330583;08.04.2024;08.04.2024
4821;VND;264.1798536;30.04.2024;30.04.2024
4822;VND;256.6142318;17.04.2024;17.04.2024
4823;VND;256.5747274;12.04.2024;12.04.2024
4824;VND;259.1680705;10.04.2024;10.04.2024
4825;VND;259.9901204;04.04.2024;04.04.2024
4826;VND;260.0915522;02.04.2024;02.04.2024
4832;JPY;1.8770107;30.06.2024;30.06.2024
4838;VND;277.8086454;02.07.2024;02.07.2024
4846;AMD;4.4020091;06.07.2024;06.07.2024
4856;VND;275.4669164;10.07.2024;10.07.2024
4861;VND;275.9914995;11.июл;11.07.2024
4875;VND;276.1134274;16.07.2024;16.07.2024
4885;VND;275.4593284;22.07.2024;22.07.2024
4898;JPY;1.7996843;28.07.2024;28.07.2024
4907;AMD;4.4010404;29.02.2024;29.02.2024
4908;AMD;4.4139003;15.02.2024;15.02.2024
4909;AMD;4.4509725;11.02.2024;11.02.2024
4910;AMD;4.4322508;09.02.2024;09.02.2024
4911;AMD;4.4280508;06.02.2024;06.02.2024
4963;JPY;1.6356573;28.02.2024;28.02.2024
4964;JPY;1.6226549;27.02.2024;27.02.2024
4149;KZT;5.4289406;29.06.2024;29.06.2024
4178;IDR;171.4942292;18.04.2024;18.04.2024
4179;IDR;169.9668565;16.04.2024;16.04.2024
4180;IDR;172.1259273;08.04.2024;08.04.2024
4181;IDR;172.1259273;07.04.2024;07.04.2024
4182;IDR;171.9867914;02.04.2024;02.04.2024
4189;KZT;4.8175822;26.04.2024;26.04.2024
4190;KZT;4.7707420;19.04.2024;19.04.2024
4191;KZT;4.8313380;08.04.2024;08.04.2024
4227;IDR;185.4083619;07.07.2024;07.07.2024
4234;IDR;184.6312913;13.07.2024;13.07.2024
4246;KZT;5.4098795;16.07.2024;16.07.2024
4249;KZT;5.3520298;17.07.2024;17.07.2024
4250;TRY;0.3730814;17.07.2024;17.07.2024
4253;IDR;183.9418744;18.07.2024;18.07.2024
4256;KZT;5.4195255;20.07.2024;20.07.2024
4265;IDR;183.5940369;22.07.2024;22.07.2024
4277;IDR;190.1249121;27.07.2024;27.07.2024
4285;KZT;5.4858547;30.07.2024;30.07.2024
4320;IDR;168.6226899;18.02.2024;18.02.2024
4321;IDR;168.6226899;17.02.2024;17.02.2024
4322;IDR;170.7504482;15.02.2024;15.02.2024
4323;IDR;171.1742554;14.02.2024;14.02.2024
4324;IDR;172.2178211;13.02.2024;13.02.2024
4325;IDR;175.1405503;02.02.2024;02.02.2024
4327;KZT;4.9594810;04.02.2024;04.02.2024
4344;TRY;0.3385435;29.02.2024;29.02.2024
4345;TRY;0.3339143;22.02.2024;22.02.2024
4346;TRY;0.3338608;21.02.2024;21.02.2024
4347;TRY;0.3362656;11.02.2024;11.02.2024
4348;TRY;0.3349938;08.02.2024;08.02.2024
4349;TRY;0.3345768;04.02.2024;04.02.2024
4352;KZT;5.3828556;19.08.2024;19.08.2024
4353;TRY;0.3779804;19.08.2024;19.08.2024
4393;IDR;170.6077046;28.03.2024;28.03.2024
4394;IDR;169.1131705;25.03.2024;25.03.2024
4395;IDR;169.1131705;23.03.2024;23.03.2024
4396;IDR;172.4762414;06.03.2024;06.03.2024
4398;KZT;4.8640735;26.03.2024;26.03.2024
4399;KZT;4.8890910;18.03.2024;18.03.2024
4428;TRY;0.3448763;26.03.2024;26.03.2024
4429;TRY;0.3492010;11.03.2024;11.03.2024
4430;TRY;0.3492010;08.03.2024;08.03.2024
4465;IDR;182.8521275;16.06.2024;16.06.2024
4466;TRY;0.3622086;16.06.2024;16.06.2024
4477;TRY;0.3732639;19.06.2024;19.06.2024
4491;IDR;198.1649922;20.06.2024;20.06.2024
4496;TRY;0.3706298;22.06.2024;22.06.2024
4501;KZT;5.2251245;24.06.2024;24.06.2024
4508;KZT;5.3218098;27.06.2024;27.06.2024
4515;TRY;0.3833474;29.06.2024;29.06.2024
4552;IDR;176.5973228;29.04.2024;29.04.2024
4553;IDR;174.5810056;23.04.2024;23.04.2024
4554;IDR;173.1241993;21.04.2024;21.04.2024
4555;IDR;172.5953158;19.04.2024;19.04.2024
4556;IDR;169.7302986;12.04.2024;12.04.2024
4557;IDR;172.1259273;06.04.2024;06.04.2024
4558;IDR;171.6325690;01.04.2024;01.04.2024
4565;KZT;4.7879879;23.04.2024;23.04.2024
4566;KZT;4.7880567;22.04.2024;22.04.2024
4567;KZT;4.7856965;16.04.2024;16.04.2024
4568;KZT;4.7988099;14.04.2024;14.04.2024
4569;KZT;4.8518959;01.04.2024;01.04.2024
4592;TRY;0.3539134;29.04.2024;29.04.2024
4593;TRY;0.3486835;24.04.2024;24.04.2024
4594;TRY;0.3428309;13.04.2024;13.04.2024
4595;TRY;0.3454029;10.04.2024;10.04.2024
4596;TRY;0.3495733;01.04.2024;01.04.2024
4599;IDR;191.5011777;30.06.2024;30.06.2024
4600;KZT;5.4289406;30.06.2024;30.06.2024
4609;KZT;5.3938887;06.07.2024;06.07.2024
4611;KZT;5.3938887;07.07.2024;07.07.2024
4621;IDR;185.0070303;09.07.2024;09.07.2024
4622;IDR;184.8223857;10.07.2024;10.07.2024
4626;KZT;5.4380040;12.07.2024;12.07.2024
4630;IDR;184.6312913;14.07.2024;14.07.2024
4631;KZT;5.4051132;14.07.2024;14.07.2024
4636;KZT;5.3880762;18.07.2024;18.07.2024
4642;IDR;183.5940369;20.07.2024;20.07.2024
4648;TRY;0.3763247;23.07.2024;23.07.2024
4661;TRY;0.3858233;27.07.2024;27.07.2024
4663;IDR;188.2494682;30.07.2024;30.07.2024
4693;IDR;168.8162604;25.02.2024;25.02.2024
4694;IDR;173.1841640;07.02.2024;07.02.2024
4695;IDR;176.1617870;01.02.2024;01.02.2024
4704;KZT;4.8861765;29.02.2024;29.02.2024
4705;KZT;4.8566322;27.02.2024;27.02.2024
4706;KZT;4.8602673;25.02.2024;25.02.2024
4707;KZT;4.8979512;14.02.2024;14.02.2024
4708;KZT;4.9547630;10.02.2024;10.02.2024
4709;KZT;4.9546157;09.02.2024;09.02.2024
4710;KZT;4.9981257;01.02.2024;01.02.2024
4738;TRY;0.3345768;05.02.2024;05.02.2024
4740;IDR;191.6222742;21.06.2024;21.06.2024
4741;TRY;0.3803337;21.06.2024;21.06.2024
4747;TRY;0.3706298;23.06.2024;23.06.2024
4757;IDR;193.4348221;28.06.2024;28.06.2024
4790;IDR;170.2330490;13.04.2024;13.04.2024
4791;IDR;172.5030188;05.04.2024;05.04.2024
4797;KZT;4.8306145;30.04.2024;30.04.2024
4798;KZT;4.7880567;20.04.2024;20.04.2024
4799;KZT;4.7988099;15.04.2024;15.04.2024
4827;TRY;0.3438577;18.04.2024;18.04.2024
4828;TRY;0.3448371;08.04.2024;08.04.2024
4829;TRY;0.3501352;02.04.2024;02.04.2024
4843;TRY;0.3690650;05.07.2024;05.07.2024
4847;TRY;0.3690977;07.07.2024;07.07.2024
4852;TRY;0.3690977;08.07.2024;08.07.2024
4853;TRY;0.3704198;09.07.2024;09.07.2024
4857;KZT;5.4119583;10.07.2024;10.07.2024
4874;IDR;183.9689460;16.07.2024;16.07.2024
4888;IDR;184.5392976;23.07.2024;23.07.2024
4889;KZT;5.4198779;24.07.2024;24.07.2024
4935;IDR;170.4041988;29.02.2024;29.02.2024
4936;IDR;169.8658060;28.02.2024;28.02.2024
4937;IDR;168.8162604;23.02.2024;23.02.2024
4938;IDR;169.3967781;20.02.2024;20.02.2024
4939;IDR;173.1092146;11.02.2024;11.02.2024
4940;IDR;173.1092146;10.02.2024;10.02.2024
4941;IDR;171.9365210;06.02.2024;06.02.2024
4947;KZT;4.8998951;22.02.2024;22.02.2024
4948;KZT;4.8553117;20.02.2024;20.02.2024
4949;KZT;4.8413256;19.02.2024;19.02.2024
4950;KZT;4.8698769;16.02.2024;16.02.2024
4951;KZT;4.8997271;15.02.2024;15.02.2024
4952;KZT;4.9091079;13.02.2024;13.02.2024
4953;KZT;4.9547630;11.02.2024;11.02.2024
4954;KZT;4.9594810;05.02.2024;05.02.2024
4982;TRY;0.3335501;24.02.2024;24.02.2024
4420;USD;0.0107786;26.03.2024;26.03.2024
4421;USD;0.0107978;25.03.2024;25.03.2024
4422;USD;0.0107978;24.03.2024;24.03.2024
4423;USD;0.0108849;16.03.2024;16.03.2024
4424;USD;0.0109128;15.03.2024;15.03.2024
4425;USD;0.0109489;03.03.2024;03.03.2024
4443;BYN;0.0358392;06.06.2024;06.06.2024
4444;BYN;0.0355710;03.06.2024;03.06.2024
4445;CNY;0.0817595;12.06.2024;12.06.2024
4446;CNY;0.0812935;04.06.2024;04.06.2024
4453;PLN;0.0443766;10.06.2024;10.06.2024
4454;PLN;0.0444448;05.06.2024;05.06.2024
4461;PLN;0.0457639;15.06.2024;15.06.2024
4473;BYN;0.0359406;18.06.2024;18.06.2024
4474;BYN;0.0366047;19.06.2024;19.06.2024
4475;PLN;0.0465890;19.06.2024;19.06.2024
4480;BYN;0.0359241;15.06.2024;15.06.2024
4483;CNY;0.0824627;18.06.2024;18.06.2024
4489;USD;0.0114896;19.июн;19.06.2024
4490;PLN;0.0488780;20.06.2024;20.06.2024
4493;BYN;0.0371867;21.06.2024;21.06.2024
4495;USD;0.0113689;22.06.2024;22.06.2024
4499;USD;0.0113689;24.06.2024;24.06.2024
4507;CNY;0.0846704;26.06.2024;26.06.2024
4510;CNY;0.0842119;27.06.2024;27.06.2024
4516;BYN;0.0369245;29.06.2024;29.06.2024
4535;BYN;0.0352357;28.04.2024;28.04.2024
4536;BYN;0.0349055;21.04.2024;21.04.2024
4537;BYN;0.0349308;14.04.2024;14.04.2024
4538;BYN;0.0349297;12.04.2024;12.04.2024
4539;CNY;0.0776301;20.04.2024;20.04.2024
4540;CNY;0.0770654;19.04.2024;19.04.2024
4541;CNY;0.0777091;15.04.2024;15.04.2024
4542;CNY;0.0783687;07.04.2024;07.04.2024
4543;CNY;0.0786096;03.04.2024;03.04.2024
4544;CNY;0.0788196;02.04.2024;02.04.2024
4545;CNY;0.0789204;01.04.2024;01.04.2024
4570;PLN;0.0427892;14.04.2024;14.04.2024
