id,currency_code,relation_to_rur,date_start,date_end
3533,BYN,0.0366133,2024-06-26,2024-06-26
3534,PLN,0.0458861,2024-06-27,2024-06-27
3535,USD,0.0113887,2024-06-27,2024-06-27
3536,CNY,0.0871437,2024-06-28,2024-06-28
3537,USD,0.0117697,2024-06-28,2024-06-28
3540,CNY,0.0863886,2024-06-29,2024-06-29
3566,CNY,0.0795817,2024-04-30,2024-04-30
3567,CNY,0.0777091,2024-04-13,2024-04-13
3568,CNY,0.0783687,2024-04-08,2024-04-08
3592,PLN,0.0432500,2024-04-17,2024-04-17
3598,USD,0.0107018,2024-04-13,2024-04-13
3599,USD,0.0108265,2024-04-01,2024-04-01
3612,BYN,0.0369245,2024-06-30,2024-06-30
3613,CNY,0.0863886,2024-06-30,2024-06-30
3615,BYN,0.0369245,2024-07-01,2024-07-01
3617,BYN,0.0365166,2024-07-02,2024-07-02
3618,PLN,0.0457231,2024-07-02,2024-07-02
3619,USD,0.0114551,2024-07-02,2024-07-02
3625,BYN,0.0364864,2024-07-04,2024-07-04
3631,BYN,0.0364838,2024-07-06,2024-07-06
3632,CNY,0.0832931,2024-07-06,2024-07-06
3637,PLN,0.0447664,2024-07-09,2024-07-09
3647,BYN,0.0364486,2024-07-14,2024-07-14
3653,BYN,0.0362213,2024-07-17,2024-07-17
3658,BYN,0.0361524,2024-07-19,2024-07-19
3659,PLN,0.0447179,2024-07-19,2024-07-19
3683,BYN,0.0353441,2024-03-02,2024-03-02
3684,BYN,0.0354229,2024-03-01,2024-03-01
3685,CNY,0.0784455,2024-03-28,2024-03-28
3686,CNY,0.0781904,2024-03-26,2024-03-26
3687,CNY,0.0784308,2024-03-19,2024-03-19
3688,CNY,0.0785373,2024-03-17,2024-03-17
3689,CNY,0.0795703,2024-03-01,2024-03-01
3715,PLN,0.0430432,2024-03-21,2024-03-21
3716,PLN,0.0429732,2024-03-19,2024-03-19
3717,PLN,0.0427595,2024-03-15,2024-03-15
3718,PLN,0.0435100,2024-03-11,2024-03-11
3719,PLN,0.0438670,2024-03-07,2024-03-07
3720,PLN,0.0437009,2024-03-06,2024-03-06
3721,PLN,0.0437101,2024-03-03,2024-03-03
3730,USD,0.0108716,2024-03-19,2024-03-19
3731,USD,0.0110033,2024-03-13,2024-03-13
3732,USD,0.0110345,2024-03-12,2024-03-12
3733,USD,0.0110194,2024-03-10,2024-03-10
3734,USD,0.0109489,2024-03-02,2024-03-02
3735,USD,0.0110081,2024-03-01,2024-03-01
3759,BYN,0.0355710,2024-06-02,2024-06-02
3760,CNY,0.0818036,2024-06-06,2024-06-06
3761,CNY,0.0818009,2024-06-05,2024-06-05
3762,CNY,0.0806270,2024-06-02,2024-06-02
3763,CNY,0.0806270,2024-06-01,2024-06-01
3772,PLN,0.0454306,2024-06-13,2024-06-13
3773,PLN,0.0443766,2024-06-09,2024-06-09
3774,PLN,0.0445357,2024-06-07,2024-06-07
3781,USD,0.0112663,2024-06-09,2024-06-09
3782,USD,0.0112663,2024-06-07,2024-06-07
3783,USD,0.0111887,2024-06-04,2024-06-04
3801,USD,0.0113652,2024-07-12,2024-07-12
3804,USD,0.0113970,2024-07-14,2024-07-14
3812,CNY,0.0829931,2024-07-17,2024-07-17
3813,USD,0.0113273,2024-07-17,2024-07-17
3815,BYN,0.0361653,2024-07-18,2024-07-18
3816,USD,0.0113524,2024-07-18,2024-07-18
3830,CNY,0.0839899,2024-07-24,2024-07-24
3836,CNY,0.0845573,2024-07-25,2024-07-25
3837,USD,0.0117082,2024-07-26,2024-07-26
3868,BYN,0.0350290,2024-02-19,2024-02-19
3869,BYN,0.0353533,2024-02-08,2024-02-08
3870,BYN,0.0354761,2024-02-02,2024-02-02
3871,CNY,0.0781549,2024-02-26,2024-02-26
3872,CNY,0.0797404,2024-02-10,2024-02-10
3890,PLN,0.0429398,2024-02-27,2024-02-27
3891,PLN,0.0429144,2024-02-25,2024-02-25
3892,PLN,0.0441149,2024-02-12,2024-02-12
3893,PLN,0.0441149,2024-02-11,2024-02-11
3907,USD,0.0108850,2024-02-29,2024-02-29
3921,PLN,0.0431995,2024-08-20,2024-08-20
3922,PLN,0.0424569,2024-08-21,2024-08-21
3928,PLN,0.0437698,2024-08-17,2024-08-17
3929,USD,0.0112478,2024-08-17,2024-08-17
3933,USD,0.0112478,2024-08-19,2024-08-19
3958,BYN,0.0352110,2024-03-30,2024-03-30
3959,BYN,0.0353467,2024-03-12,2024-03-12
3960,BYN,0.0353441,2024-03-03,2024-03-03
3961,CNY,0.0784652,2024-03-23,2024-03-23
3962,CNY,0.0779199,2024-03-21,2024-03-21
3963,CNY,0.0782908,2024-03-20,2024-03-20
3978,PLN,0.0431133,2024-03-23,2024-03-23
3979,PLN,0.0432272,2024-03-20,2024-03-20
3980,PLN,0.0433234,2024-03-12,2024-03-12
3988,USD,0.0108755,2024-03-22,2024-03-22
3989,USD,0.0108849,2024-03-18,2024-03-18
3990,USD,0.0110691,2024-03-07,2024-03-07
4010,CNY,0.0817728,2024-06-10,2024-06-10
4020,PLN,0.0454306,2024-06-12,2024-06-12
4022,USD,0.0112333,2024-06-12,2024-06-12
4023,USD,0.0112663,2024-06-08,2024-06-08
4024,USD,0.0110875,2024-06-03,2024-06-03
4030,CNY,0.0822172,2024-06-15,2024-06-15
4038,CNY,0.0847716,2024-06-19,2024-06-19
4041,BYN,0.0382424,2024-06-20,2024-06-20
4049,USD,0.0113610,2024-07-21,2024-07-21
4052,USD,0.0113610,2024-07-22,2024-07-22
4056,PLN,0.0447788,2024-07-23,2024-07-23
4057,BYN,0.0361390,2024-07-24,2024-07-24
4067,PLN,0.0460645,2024-07-27,2024-07-27
4070,PLN,0.0460645,2024-07-28,2024-07-28
4073,CNY,0.0852544,2024-07-29,2024-07-29
4098,BYN,0.0352577,2024-02-29,2024-02-29
4099,BYN,0.0350085,2024-02-24,2024-02-24
4100,BYN,0.0350290,2024-02-17,2024-02-17
4101,BYN,0.0353487,2024-02-14,2024-02-14
4102,BYN,0.0353789,2024-02-12,2024-02-12
4103,BYN,0.0353789,2024-02-11,2024-02-11
4119,PLN,0.0429144,2024-02-23,2024-02-23
4120,PLN,0.0435715,2024-02-19,2024-02-19
4121,PLN,0.0435715,2024-02-17,2024-02-17
4122,PLN,0.0441526,2024-02-09,2024-02-09
4123,PLN,0.0437237,2024-02-04,2024-02-04
4127,USD,0.0107954,2024-02-27,2024-02-27
4128,USD,0.0108051,2024-02-19,2024-02-19
4129,USD,0.0109371,2024-02-15,2024-02-15
4145,PLN,0.0474460,2024-06-28,2024-06-28
4168,BYN,0.0347832,2024-04-18,2024-04-18
4169,BYN,0.0352110,2024-04-01,2024-04-01
4170,CNY,0.0774479,2024-04-12,2024-04-12
4171,CNY,0.0783110,2024-04-09,2024-04-09
4172,CNY,0.0783687,2024-04-06,2024-04-06
4193,PLN,0.0438498,2024-04-29,2024-04-29
4194,PLN,0.0431057,2024-04-19,2024-04-19
4200,USD,0.0108957,2024-04-28,2024-04-28
4201,USD,0.0108541,2024-04-26,2024-04-26
4202,USD,0.0108101,2024-04-25,2024-04-25
4203,USD,0.0107236,2024-04-23,2024-04-23
4204,USD,0.0107020,2024-04-22,2024-04-22
4205,USD,0.0107020,2024-04-21,2024-04-21
4206,USD,0.0107821,2024-04-10,2024-04-10
4207,USD,0.0108078,2024-04-03,2024-04-03
4210,PLN,0.0470214,2024-06-30,2024-06-30
4211,USD,0.0116621,2024-06-30,2024-06-30
4215,USD,0.0116621,2024-07-01,2024-07-01
4219,PLN,0.0458848,2024-07-03,2024-07-03
4230,USD,0.0113419,2024-07-09,2024-07-09
4231,USD,0.0113824,2024-07-11,2024-07-11
4237,USD,0.0113970,2024-07-13,2024-07-13
4243,USD,0.0113970,2024-07-15,2024-07-15
4248,PLN,0.0442705,2024-07-17,2024-07-17
4255,PLN,0.0448316,2024-07-20,2024-07-20
4267,BYN,0.0359408,2024-07-23,2024-07-23
4268,USD,0.0113921,2024-07-23,2024-07-23
4271,PLN,0.0450808,2024-07-24,2024-07-24
4275,CNY,0.0852544,2024-07-27,2024-07-27
4279,BYN,0.0364063,2024-07-28,2024-07-28
4283,PLN,0.0460645,2024-07-29,2024-07-29
4312,BYN,0.0351251,2024-02-28,2024-02-28
4313,BYN,0.0349868,2024-02-27,2024-02-27
4314,BYN,0.0350085,2024-02-23,2024-02-23
4315,BYN,0.0353596,2024-02-13,2024-02-13
4316,BYN,0.0353434,2024-02-09,2024-02-09
4317,BYN,0.0353678,2024-02-07,2024-02-07
4318,CNY,0.0781549,2024-02-24,2024-02-24
4319,CNY,0.0793638,2024-02-03,2024-02-03
4329,PLN,0.0431127,2024-02-28,2024-02-28
4334,USD,0.0107815,2024-02-25,2024-02-25
4335,USD,0.0107815,2024-02-24,2024-02-24
4336,USD,0.0110299,2024-02-04,2024-02-04
4337,USD,0.0110828,2024-02-02,2024-02-02
4338,USD,0.0111523,2024-02-01,2024-02-01
4354,PLN,0.0437698,2024-08-19,2024-08-19
4379,BYN,0.0351489,2024-03-28,2024-03-28
4380,BYN,0.0350851,2024-03-20,2024-03-20
4381,BYN,0.0351813,2024-03-18,2024-03-18
4382,BYN,0.0352798,2024-03-13,2024-03-13
4383,BYN,0.0353369,2024-03-08,2024-03-08
4384,CNY,0.0789204,2024-03-30,2024-03-30
4385,CNY,0.0784197,2024-03-22,2024-03-22
4386,CNY,0.0795191,2024-03-09,2024-03-09
4387,CNY,0.0792519,2024-03-06,2024-03-06
4388,CNY,0.0790651,2024-03-05,2024-03-05
4407,PLN,0.0431826,2024-03-30,2024-03-30
4408,PLN,0.0434422,2024-03-29,2024-03-29
4409,PLN,0.0437101,2024-03-04,2024-03-04
4410,PLN,0.0437101,2024-03-02,2024-03-02
4419,USD,0.0108001,2024-03-28,2024-03-28
3835,VND,280.3476311,2024-07-25,2024-07-25
3846,VND,280.1905296,2024-07-30,2024-07-30
3855,AMD,4.3797986,2024-02-21,2024-02-21
3894,JPY,1.6216392,2024-02-25,2024-02-25
3895,JPY,1.6277393,2024-02-21,2024-02-21
3896,JPY,1.6229814,2024-02-20,2024-02-20
3897,JPY,1.6374867,2024-02-16,2024-02-16
3898,JPY,1.6437446,2024-02-12,2024-02-12
3899,JPY,1.6300370,2024-02-06,2024-02-06
3904,VND,260.8990582,2024-02-28,2024-02-28
3905,VND,259.0069673,2024-02-19,2024-02-19
3906,VND,263.5740643,2024-02-10,2024-02-10
3917,JPY,1.5894814,2024-08-14,2024-08-14
3918,AMD,4.3155160,2024-08-15,2024-08-15
3923,JPY,1.6142128,2024-08-21,2024-08-21
3924,VND,267.3939783,2024-08-21,2024-08-21
3930,JPY,1.6753618,2024-08-18,2024-08-18
3942,AMD,4.2688705,2024-03-26,2024-03-26
3943,AMD,4.3699418,2024-03-19,2024-03-19
3944,AMD,4.4011179,2024-03-14,2024-03-14
3945,AMD,4.4231348,2024-03-04,2024-03-04
3946,AMD,4.4231348,2024-03-02,2024-03-02
3981,JPY,1.6409637,2024-03-29,2024-03-29
3982,JPY,1.6602608,2024-03-07,2024-03-07
3983,JPY,1.6495090,2024-03-06,2024-03-06
3991,VND,259.8685065,2024-03-30,2024-03-30
3998,AMD,4.2950899,2024-06-01,2024-06-01
4021,JPY,1.7368589,2024-06-03,2024-06-03
4025,VND,273.1046537,2024-06-10,2024-06-10
4032,JPY,1.7653248,2024-06-17,2024-06-17
4036,AMD,4.3658590,2024-06-18,2024-06-18
4047,JPY,1.7723960,2024-07-19,2024-07-19
4071,AMD,4.5392440,2024-07-29,2024-07-29
4075,AMD,4.3595780,2024-02-26,2024-02-26
4076,AMD,4.3741470,2024-02-22,2024-02-22
4077,AMD,4.4024548,2024-02-16,2024-02-16
4078,AMD,4.4509725,2024-02-12,2024-02-12
4079,AMD,4.4560897,2024-02-05,2024-02-05
4080,AMD,4.5021723,2024-02-01,2024-02-01
4124,JPY,1.6376556,2024-02-29,2024-02-29
4125,JPY,1.6216392,2024-02-23,2024-02-23
4130,VND,262.5292064,2024-02-06,2024-02-06
4136,VND,275.7631746,2024-06-23,2024-06-23
4138,JPY,1.8076514,2024-06-24,2024-06-24
4154,AMD,4.2015924,2024-04-21,2024-04-21
4155,AMD,4.2008158,2024-04-10,2024-04-10
4195,JPY,1.6404119,2024-04-19,2024-04-19
4196,JPY,1.6374893,2024-04-15,2024-04-15
4197,JPY,1.6374893,2024-04-14,2024-04-14
4208,VND,259.6458431,2024-04-09,2024-04-09
4213,AMD,4.5267508,2024-06-30,2024-06-30
4216,JPY,1.8770107,2024-07-01,2024-07-01
4224,JPY,1.8365979,2024-07-04,2024-07-04
4233,JPY,1.8366148,2024-07-12,2024-07-12
4240,JPY,1.8030006,2024-07-14,2024-07-14
4244,AMD,4.4220199,2024-07-15,2024-07-15
4252,AMD,4.4073444,2024-07-18,2024-07-18
4261,JPY,1.7879908,2024-07-21,2024-07-21
4264,AMD,4.4122643,2024-07-22,2024-07-22
4269,AMD,4.4172733,2024-07-23,2024-07-23
4276,AMD,4.5392440,2024-07-27,2024-07-27
4280,VND,283.3985150,2024-07-28,2024-07-28
4286,AMD,4.4786414,2024-07-30,2024-07-30
4296,AMD,4.3937310,2024-02-28,2024-02-28
4330,JPY,1.6474600,2024-02-15,2024-02-15
4331,JPY,1.6375081,2024-02-14,2024-02-14
4332,JPY,1.6220284,2024-02-09,2024-02-09
4339,VND,258.5515940,2024-02-24,2024-02-24
4340,VND,259.0069673,2024-02-17,2024-02-17
4341,VND,263.5740643,2024-02-12,2024-02-12
4342,VND,262.8120894,2024-02-08,2024-02-08
4343,VND,264.2566461,2024-02-07,2024-02-07
4361,AMD,4.3336569,2024-03-22,2024-03-22
4362,AMD,4.4486360,2024-03-10,2024-03-10
4411,JPY,1.6375081,2024-03-30,2024-03-30
4412,JPY,1.6108325,2024-03-15,2024-03-15
4413,JPY,1.6158352,2024-03-13,2024-03-13
4414,JPY,1.6578167,2024-03-01,2024-03-01
4426,VND,258.9264908,2024-03-21,2024-03-21
4427,VND,264.6552865,2024-03-08,2024-03-08
4433,AMD,4.3640299,2024-06-05,2024-06-05
4455,JPY,1.7494231,2024-06-06,2024-06-06
4456,JPY,1.7583129,2024-06-04,2024-06-04
4458,VND,272.4053391,2024-06-12,2024-06-12
4472,JPY,1.7679964,2024-06-18,2024-06-18
4476,VND,278.7223368,2024-06-19,2024-06-19
4479,VND,293.5650540,2024-06-20,2024-06-20
4482,VND,272.2570106,2024-06-17,2024-06-17
4485,VND,272.4201809,2024-06-18,2024-06-18
4512,AMD,4.5680456,2024-06-28,2024-06-28
4518,AMD,4.1976594,2024-04-23,2024-04-23
4519,AMD,4.2148032,2024-04-15,2024-04-15
4520,AMD,4.2148032,2024-04-14,2024-04-14
4521,AMD,4.2148032,2024-04-13,2024-04-13
4522,AMD,4.2578376,2024-04-01,2024-04-01
4576,JPY,1.6957028,2024-04-29,2024-04-29
4577,JPY,1.6589883,2024-04-24,2024-04-24
4578,JPY,1.6374893,2024-04-13,2024-04-13
4579,JPY,1.6379077,2024-04-10,2024-04-10
4586,VND,263.3658151,2024-04-26,2024-04-26
4587,VND,262.4052061,2024-04-25,2024-04-25
4588,VND,260.2066040,2024-04-24,2024-04-24
4589,VND,257.7186743,2024-04-15,2024-04-15
4590,VND,257.7186743,2024-04-13,2024-04-13
4591,VND,259.4437526,2024-04-03,2024-04-03
4598,VND,282.9254491,2024-06-30,2024-06-30
4606,AMD,4.4142899,2024-07-04,2024-07-04
4610,AMD,4.4020091,2024-07-07,2024-07-07
4617,AMD,4.4020091,2024-07-08,2024-07-08
4618,VND,275.1031637,2024-07-08,2024-07-08
4627,VND,276.3499696,2024-07-13,2024-07-13
4633,JPY,1.8030006,2024-07-15,2024-07-15
4641,VND,275.4593284,2024-07-20,2024-07-20
4643,AMD,4.4122643,2024-07-21,2024-07-21
4646,JPY,1.7936801,2024-07-23,2024-07-23
4647,VND,276.3805207,2024-07-23,2024-07-23
4658,VND,284.0989801,2024-07-26,2024-07-26
4664,JPY,1.7766660,2024-07-30,2024-07-30
4668,AMD,4.3658780,2024-02-27,2024-02-27
4669,AMD,4.3697890,2024-02-17,2024-02-17
4670,AMD,4.4560897,2024-02-03,2024-02-03
4724,JPY,1.6223811,2024-02-17,2024-02-17
4725,JPY,1.6449614,2024-02-01,2024-02-01
4734,VND,261.2739719,2024-02-29,2024-02-29
4735,VND,261.1102407,2024-02-16,2024-02-16
4736,VND,263.0333000,2024-02-13,2024-02-13
4737,VND,263.5740643,2024-02-11,2024-02-11
4746,AMD,4.4170392,2024-06-22,2024-06-22
4755,JPY,1.8910348,2024-06-28,2024-06-28
4756,VND,285.5755776,2024-06-28,2024-06-28
4765,AMD,4.2176475,2024-04-27,2024-04-27
4766,AMD,4.2013629,2024-04-17,2024-04-17
4767,AMD,4.2182346,2024-04-04,2024-04-04
4808,JPY,1.6957028,2024-04-28,2024-04-28
4809,JPY,1.6330583,2024-04-08,2024-04-08
4821,VND,264.1798536,2024-04-30,2024-04-30
4822,VND,256.6142318,2024-04-17,2024-04-17
4823,VND,256.5747274,2024-04-12,2024-04-12
4824,VND,259.1680705,2024-04-10,2024-04-10
4825,VND,259.9901204,2024-04-04,2024-04-04
4826,VND,260.0915522,2024-04-02,2024-04-02
4832,JPY,1.8770107,2024-06-30,2024-06-30
4838,VND,277.8086454,2024-07-02,2024-07-02
4846,AMD,4.4020091,2024-07-06,2024-07-06
4856,VND,275.4669164,2024-07-10,2024-07-10
4861,VND,275.9914995,2024-07-11,2024-07-11
4875,VND,276.1134274,2024-07-16,2024-07-16
4885,VND,275.4593284,2024-07-22,2024-07-22
4898,JPY,1.7996843,2024-07-28,2024-07-28
4907,AMD,4.4010404,2024-02-29,2024-02-29
4908,AMD,4.4139003,2024-02-15,2024-02-15
4909,AMD,4.4509725,2024-02-11,2024-02-11
4910,AMD,4.4322508,2024-02-09,2024-02-09
4911,AMD,4.4280508,2024-02-06,2024-02-06
4963,JPY,1.6356573,2024-02-28,2024-02-28
4964,JPY,1.6226549,2024-02-27,2024-02-27
4149,KZT,5.4289406,2024-06-29,2024-06-29
4178,IDR,171.4942292,2024-04-18,2024-04-18
4179,IDR,169.9668565,2024-04-16,2024-04-16
4180,IDR,172.1259273,2024-04-08,2024-04-08
4181,IDR,172.1259273,2024-04-07,2024-04-07
4182,IDR,171.9867914,2024-04-02,2024-04-02
4189,KZT,4.8175822,2024-04-26,2024-04-26
4190,KZT,4.7707420,2024-04-19,2024-04-19
4191,KZT,4.8313380,2024-04-08,2024-04-08
4227,IDR,185.4083619,2024-07-07,2024-07-07
4234,IDR,184.6312913,2024-07-13,2024-07-13
4246,KZT,5.4098795,2024-07-16,2024-07-16
4249,KZT,5.3520298,2024-07-17,2024-07-17
4250,TRY,0.3730814,2024-07-17,2024-07-17
4253,IDR,183.9418744,2024-07-18,2024-07-18
4256,KZT,5.4195255,2024-07-20,2024-07-20
4265,IDR,183.5940369,2024-07-22,2024-07-22
4277,IDR,190.1249121,2024-07-27,2024-07-27
4285,KZT,5.4858547,2024-07-30,2024-07-30
4320,IDR,168.6226899,2024-02-18,2024-02-18
4321,IDR,168.6226899,2024-02-17,2024-02-17
4322,IDR,170.7504482,2024-02-15,2024-02-15
4323,IDR,171.1742554,2024-02-14,2024-02-14
4324,IDR,172.2178211,2024-02-13,2024-02-13
4325,IDR,175.1405503,2024-02-02,2024-02-02
4327,KZT,4.9594810,2024-02-04,2024-02-04
4344,TRY,0.3385435,2024-02-29,2024-02-29
4345,TRY,0.3339143,2024-02-22,2024-02-22
4346,TRY,0.3338608,2024-02-21,2024-02-21
4347,TRY,0.3362656,2024-02-11,2024-02-11
4348,TRY,0.3349938,2024-02-08,2024-02-08
4349,TRY,0.3345768,2024-02-04,2024-02-04
4352,KZT,5.3828556,2024-08-19,2024-08-19
4353,TRY,0.3779804,2024-08-19,2024-08-19
4393,IDR,170.6077046,2024-03-28,2024-03-28
4394,IDR,169.1131705,2024-03-25,2024-03-25
4395,IDR,169.1131705,2024-03-23,2024-03-23
4396,IDR,172.4762414,2024-03-06,2024-03-06
4398,KZT,4.8640735,2024-03-26,2024-03-26
4399,KZT,4.8890910,2024-03-18,2024-03-18
4428,TRY,0.3448763,2024-03-26,2024-03-26
4429,TRY,0.3492010,2024-03-11,2024-03-11
4430,TRY,0.3492010,2024-03-08,2024-03-08
4465,IDR,182.8521275,2024-06-16,2024-06-16
4466,TRY,0.3622086,2024-06-16,2024-06-16
4477,TRY,0.3732639,2024-06-19,2024-06-19
4491,IDR,198.1649922,2024-06-20,2024-06-20
4496,TRY,0.3706298,2024-06-22,2024-06-22
4501,KZT,5.2251245,2024-06-24,2024-06-24
4508,KZT,5.3218098,2024-06-27,2024-06-27
4515,TRY,0.3833474,2024-06-29,2024-06-29
4552,IDR,176.5973228,2024-04-29,2024-04-29
4553,IDR,174.5810056,2024-04-23,2024-04-23
4554,IDR,173.1241993,2024-04-21,2024-04-21
4555,IDR,172.5953158,2024-04-19,2024-04-19
4556,IDR,169.7302986,2024-04-12,2024-04-12
4557,IDR,172.1259273,2024-04-06,2024-04-06
4558,IDR,171.6325690,2024-04-01,2024-04-01
4565,KZT,4.7879879,2024-04-23,2024-04-23
4566,KZT,4.7880567,2024-04-22,2024-04-22
4567,KZT,4.7856965,2024-04-16,2024-04-16
4568,KZT,4.7988099,2024-04-14,2024-04-14
4569,KZT,4.8518959,2024-04-01,2024-04-01
4592,TRY,0.3539134,2024-04-29,2024-04-29
4593,TRY,0.3486835,2024-04-24,2024-04-24
4594,TRY,0.3428309,2024-04-13,2024-04-13
4595,TRY,0.3454029,2024-04-10,2024-04-10
4596,TRY,0.3495733,2024-04-01,2024-04-01
4599,IDR,191.5011777,2024-06-30,2024-06-30
4600,KZT,5.4289406,2024-06-30,2024-06-30
4609,KZT,5.3938887,2024-07-06,2024-07-06
4611,KZT,5.3938887,2024-07-07,2024-07-07
4621,IDR,185.0070303,2024-07-09,2024-07-09
4622,IDR,184.8223857,2024-07-10,2024-07-10
4626,KZT,5.4380040,2024-07-12,2024-07-12
4630,IDR,184.6312913,2024-07-14,2024-07-14
4631,KZT,5.4051132,2024-07-14,2024-07-14
4636,KZT,5.3880762,2024-07-18,2024-07-18
4642,IDR,183.5940369,2024-07-20,2024-07-20
4648,TRY,0.3763247,2024-07-23,2024-07-23
4661,TRY,0.3858233,2024-07-27,2024-07-27
4663,IDR,188.2494682,2024-07-30,2024-07-30
4693,IDR,168.8162604,2024-02-25,2024-02-25
4694,IDR,173.1841640,2024-02-07,2024-02-07
4695,IDR,176.1617870,2024-02-01,2024-02-01
4704,KZT,4.8861765,2024-02-29,2024-02-29
4705,KZT,4.8566322,2024-02-27,2024-02-27
4706,KZT,4.8602673,2024-02-25,2024-02-25
4707,KZT,4.8979512,2024-02-14,2024-02-14
4708,KZT,4.9547630,2024-02-10,2024-02-10
4709,KZT,4.9546157,2024-02-09,2024-02-09
4710,KZT,4.9981257,2024-02-01,2024-02-01
4738,TRY,0.3345768,2024-02-05,2024-02-05
4740,IDR,191.6222742,2024-06-21,2024-06-21
4741,TRY,0.3803337,2024-06-21,2024-06-21
4747,TRY,0.3706298,2024-06-23,2024-06-23
4757,IDR,193.4348221,2024-06-28,2024-06-28
4790,IDR,170.2330490,2024-04-13,2024-04-13
4791,IDR,172.5030188,2024-04-05,2024-04-05
4797,KZT,4.8306145,2024-04-30,2024-04-30
4798,KZT,4.7880567,2024-04-20,2024-04-20
4799,KZT,4.7988099,2024-04-15,2024-04-15
4827,TRY,0.3438577,2024-04-18,2024-04-18
4828,TRY,0.3448371,2024-04-08,2024-04-08
4829,TRY,0.3501352,2024-04-02,2024-04-02
4843,TRY,0.3690650,2024-07-05,2024-07-05
4847,TRY,0.3690977,2024-07-07,2024-07-07
4852,TRY,0.3690977,2024-07-08,2024-07-08
4853,TRY,0.3704198,2024-07-09,2024-07-09
4857,KZT,5.4119583,2024-07-10,2024-07-10
4874,IDR,183.9689460,2024-07-16,2024-07-16
4888,IDR,184.5392976,2024-07-23,2024-07-23
4889,KZT,5.4198779,2024-07-24,2024-07-24
4935,IDR,170.4041988,2024-02-29,2024-02-29
4936,IDR,169.8658060,2024-02-28,2024-02-28
4937,IDR,168.8162604,2024-02-23,2024-02-23
4938,IDR,169.3967781,2024-02-20,2024-02-20
4939,IDR,173.1092146,2024-02-11,2024-02-11
4940,IDR,173.1092146,2024-02-10,2024-02-10
4941,IDR,171.9365210,2024-02-06,2024-02-06
4947,KZT,4.8998951,2024-02-22,2024-02-22
4948,KZT,4.8553117,2024-02-20,2024-02-20
4949,KZT,4.8413256,2024-02-19,2024-02-19
4950,KZT,4.8698769,2024-02-16,2024-02-16
4951,KZT,4.8997271,2024-02-15,2024-02-15
4952,KZT,4.9091079,2024-02-13,2024-02-13
4953,KZT,4.9547630,2024-02-11,2024-02-11
4954,KZT,4.9594810,2024-02-05,2024-02-05
4982,TRY,0.3335501,2024-02-24,2024-02-24
4420,USD,0.0107786,2024-03-26,2024-03-26
4421,USD,0.0107978,2024-03-25,2024-03-25
4422,USD,0.0107978,2024-03-24,2024-03-24
4423,USD,0.0108849,2024-03-16,2024-03-16
4424,USD,0.0109128,2024-03-15,2024-03-15
4425,USD,0.0109489,2024-03-03,2024-03-03
4443,BYN,0.0358392,2024-06-06,2024-06-06
4444,BYN,0.0355710,2024-06-03,2024-06-03
4445,CNY,0.0817595,2024-06-12,2024-06-12
4446,CNY,0.0812935,2024-06-04,2024-06-04
4453,PLN,0.0443766,2024-06-10,2024-06-10
4454,PLN,0.0444448,2024-06-05,2024-06-05
4461,PLN,0.0457639,2024-06-15,2024-06-15
4473,BYN,0.0359406,2024-06-18,2024-06-18
4474,BYN,0.0366047,2024-06-19,2024-06-19
4475,PLN,0.0465890,2024-06-19,2024-06-19
4480,BYN,0.0359241,2024-06-15,2024-06-15
4483,CNY,0.0824627,2024-06-18,2024-06-18
4489,USD,0.0114896,2024-06-19,2024-06-19
4490,PLN,0.0488780,2024-06-20,2024-06-20
4493,BYN,0.0371867,2024-06-21,2024-06-21
4495,USD,0.0113689,2024-06-22,2024-06-22
4499,USD,0.0113689,2024-06-24,2024-06-24
4507,CNY,0.0846704,2024-06-26,2024-06-26
4510,CNY,0.0842119,2024-06-27,2024-06-27
4516,BYN,0.0369245,2024-06-29,2024-06-29
4535,BYN,0.0352357,2024-04-28,2024-04-28
4536,BYN,0.0349055,2024-04-21,2024-04-21
4537,BYN,0.0349308,2024-04-14,2024-04-14
4538,BYN,0.0349297,2024-04-12,2024-04-12
4539,CNY,0.0776301,2024-04-20,2024-04-20
4540,CNY,0.0770654,2024-04-19,2024-04-19
4541,CNY,0.0777091,2024-04-15,2024-04-15
4542,CNY,0.0783687,2024-04-07,2024-04-07
4543,CNY,0.0786096,2024-04-03,2024-04-03
4544,CNY,0.0788196,2024-04-02,2024-04-02
4545,CNY,0.0789204,2024-04-01,2024-04-01
4570,PLN,0.0427892,2024-04-14,2024-04-14
4571,PLN,0.0423679,2024-04-12,2024-04-12
4572,PLN,0.0421198,2024-04-11,2024-04-11
4573,PLN,0.0422906,2024-04-10,2024-04-10
4574,PLN,0.0432412,2024-04-03,2024-04-03
4575,PLN,0.0432175,2024-04-02,2024-04-02
4583,USD,0.0106299,2024-04-17,2024-04-17
4584,USD,0.0106701,2024-04-12,2024-04-12
4585,USD,0.0108207,2024-04-08,2024-04-08
4601,CNY,0.0863886,2024-07-01,2024-07-01
4605,BYN,0.0364692,2024-07-03,2024-07-03
4614,CNY,0.0832931,2024-07-07,2024-07-07
4629,PLN,0.0445609,2024-07-13,2024-07-13
4632,PLN,0.0445609,2024-07-15,2024-07-15
4635,USD,0.0113885,2024-07-16,2024-07-16
4637,PLN,0.0445127,2024-07-18,2024-07-18
