id,order_date,length,height,width,weight,currency_code
49373,2024-06-22,30.00,20.00,20.00,2.500,RUB
49374,2024-06-25,30.00,10.00,29.00,2.000,RUB
49375,2024-06-28,35.00,20.00,20.00,2.000,RUB
49376,2024-06-16,38.00,25.00,34.00,2.200,RUB
49377,2024-06-13,35.00,1.00,15.00,0.100,RUB
49378,2024-06-27,19.00,5.00,15.00,0.130,RUB
49379,2024-06-27,1.00,1.00,1.00,0.226,RUB
49380,2024-06-26,19.00,30.00,11.00,0.667,RUB
49381,2024-06-25,25.00,4.00,18.00,0.350,RUB
49382,2024-06-25,1.00,1.00,1.00,0.500,RUB
49383,2024-06-25,25.00,13.00,20.00,2.000,RUB
49384,2024-06-24,29.00,23.00,29.00,0.564,RUB
49385,2024-06-27,39.00,12.00,20.00,2.000,RUB
49386,2024-06-25,28.00,4.00,25.00,0.600,RUB
49387,2024-06-25,7.00,88.00,38.00,2.300,RUB
49388,2024-06-25,24.00,10.00,17.00,0.930,RUB
49389,2024-06-27,42.00,5.00,36.00,2.000,RUB
49390,2024-06-07,70.00,12.00,50.00,13.000,RUB
49391,2024-06-25,34.00,8.00,14.00,0.190,RUB
49392,2024-06-25,21.00,5.00,11.00,0.100,RUB
49393,2024-06-26,32.00,10.00,12.00,0.650,RUB
49394,2024-06-28,30.00,1.00,21.00,0.300,RUB
49395,2024-06-26,47.00,29.00,39.00,7.690,RUB
49396,2024-06-26,10.00,53.00,49.00,0.879,RUB
49397,2024-06-16,10.00,70.00,67.00,2.438,RUB
49398,2024-06-20,117.00,6.00,34.00,1.950,RUB
49399,2024-06-27,20.00,10.00,30.00,2.600,RUB
49400,2024-06-25,50.00,4.00,40.00,1.000,RUB
49401,2024-06-22,63.00,22.00,48.00,7.500,RUB
49402,2024-06-28,10.00,10.00,20.00,0.700,RUB
49403,2024-06-18,30.00,20.00,30.00,5.850,RUB
49575,2024-06-24,25.00,10.00,35.00,1.000,RUB
49576,2024-06-27,41.00,13.00,24.00,1.700,RUB
49577,2024-06-27,10.00,20.00,15.00,0.100,RUB
49578,2024-06-28,33.00,3.00,25.00,0.381,RUB
49579,2024-06-25,15.00,30.00,18.00,2.200,RUB
49580,2024-06-25,22.00,5.00,15.00,0.652,RUB
49581,2024-06-18,38.00,33.00,36.00,20.000,RUB
49582,2024-06-18,12.00,8.00,9.00,0.210,RUB
49583,2024-06-18,21.00,7.00,21.00,0.520,RUB
49584,2024-06-21,6.00,4.00,4.00,0.033,RUB
49585,2024-06-17,27.00,5.00,27.00,0.900,GBP
49586,2024-06-27,20.00,15.00,15.00,1.000,RUB
49587,2024-06-25,20.00,11.00,9.00,0.236,RUB
49588,2024-06-28,26.00,11.00,11.00,0.197,RUB
49589,2024-06-27,12.00,22.00,33.00,2.500,RUB
49590,2024-06-24,1.00,1.00,1.00,2.600,RUB
49591,2024-06-24,32.00,13.00,18.00,5.200,RUB
49592,2024-06-25,125.00,15.00,50.00,18.000,BYN
49593,2024-06-25,15.00,18.00,10.00,0.545,RUB
49594,2024-06-27,1.00,1.00,1.00,0.500,RUB
49595,2024-06-25,20.00,15.00,15.00,0.250,RUB
49596,2024-06-24,26.00,10.00,22.00,0.500,RUB
49597,2024-06-28,23.00,6.00,9.00,0.750,RUB
49598,2024-06-28,30.00,50.00,63.00,18.450,RUB
49599,2024-06-21,20.00,20.00,15.00,0.500,RUB
49600,2024-06-26,10.00,10.00,10.00,2.650,RUB
49601,2024-06-24,40.00,25.00,40.00,0.700,RUB
49602,2024-06-29,18.00,10.00,6.00,0.085,RUB
49603,2024-06-23,35.00,20.00,20.00,3.000,RUB
49604,2024-06-25,30.00,10.00,30.00,1.400,RUB
49605,2024-06-23,17.00,10.00,14.00,0.200,RUB
49606,2024-06-21,21.00,16.00,7.00,0.200,RUB
49607,2024-06-26,15.00,4.00,15.00,0.380,RUB
49608,2024-06-13,45.00,29.00,36.00,9.100,RUB
49609,2024-06-14,1.00,1.00,1.00,0.100,CNY
49610,2024-06-25,35.00,16.00,30.00,8.200,RUB
49611,2024-06-27,17.00,9.00,12.00,0.200,RUB
49612,2024-06-21,29.00,15.00,19.00,0.500,RUB
49613,2024-06-27,40.00,10.00,30.00,0.500,RUB
49614,2024-06-25,61.00,11.00,11.00,1.100,RUB
49615,2024-06-27,18.00,29.00,11.00,0.322,RUB
49616,2024-06-26,33.00,7.00,7.00,1.000,RUB
49617,2024-06-21,10.00,10.00,10.00,0.500,RUB
49618,2024-06-28,50.00,4.00,40.00,1.000,RUB
49619,2024-06-25,63.00,3.00,83.00,2.000,RUB
49620,2024-06-28,64.00,20.00,30.00,25.000,RUB
49621,2024-06-21,42.00,16.00,31.00,1.960,RUB
49622,2024-06-24,20.00,15.00,20.00,2.000,RUB
49623,2024-06-26,10.00,40.00,40.00,0.166,RUB
49624,2024-06-18,5.00,10.00,5.00,0.250,CNY
49625,2024-06-27,35.00,20.00,30.00,0.940,RUB
49626,2024-06-24,51.00,3.00,32.00,0.550,RUB
49627,2024-06-27,10.00,10.00,10.00,0.500,RUB
49628,2024-06-24,40.00,20.00,20.00,10.000,RUB
49629,2024-06-17,10.00,2.00,20.00,0.200,RUB
49630,2024-06-26,8.00,26.00,8.00,1.100,RUB
49631,2024-06-25,40.00,12.00,30.00,0.440,RUB
49632,2024-06-25,15.00,13.00,10.00,0.427,RUB
49633,2024-06-26,33.00,15.00,25.00,1.500,RUB
49634,2024-06-26,10.00,5.00,10.00,1.500,RUB
49635,2024-06-21,21.00,11.00,25.00,0.650,RUB
49636,2024-06-26,34.00,5.00,25.00,0.100,RUB
49637,2024-06-17,53.00,14.00,38.00,4.680,RUB
49638,2024-06-24,24.00,8.00,23.00,0.130,RUB
49639,2024-06-26,1.00,1.00,1.00,0.372,RUB
49640,2024-06-27,34.00,10.00,22.00,0.450,RUB
49641,2024-06-28,10.00,5.00,10.00,0.340,RUB
49642,2024-06-19,26.00,13.00,33.00,1.900,RUB
49643,2024-06-26,17.00,10.00,11.00,0.330,RUB
49644,2024-06-28,35.00,2.00,27.00,0.300,RUB
49645,2024-06-28,10.00,10.00,10.00,1.000,RUB
49646,2024-06-26,30.00,5.00,20.00,0.500,RUB
49647,2024-06-19,16.00,3.00,6.00,0.500,BYN
49648,2024-06-16,33.00,6.00,29.00,0.010,RUB
49649,2024-06-28,22.00,9.00,21.00,0.200,RUB
49650,2024-06-28,27.00,11.00,11.00,0.690,RUB
49651,2024-06-22,22.00,11.00,14.00,0.170,RUB
49652,2024-06-26,18.00,8.00,11.00,0.315,RUB
49653,2024-06-15,1.00,1.00,1.00,15.531,RUB
49654,2024-06-26,30.00,20.00,25.00,3.800,RUB
49655,2024-06-24,35.00,4.00,31.00,0.440,RUB
49656,2024-06-24,10.00,10.00,10.00,30.000,RUB
49657,2024-06-24,15.00,15.00,22.00,0.500,RUB
49658,2024-06-19,33.00,13.00,26.00,1.510,CNY
49659,2024-06-18,20.00,11.00,13.00,0.200,RUB
49660,2024-06-24,30.00,10.00,20.00,3.000,RUB
49831,2024-06-27,40.00,20.00,40.00,3.000,RUB
49832,2024-06-20,35.00,20.00,15.00,1.000,RUB
46297,2024-05-02,30.00,30.00,30.00,2.872,RUB
46298,2024-05-09,30.00,30.00,30.00,0.225,RUB
46299,2024-05-21,30.00,30.00,30.00,1.982,RUB
46300,2024-05-01,30.00,30.00,30.00,0.962,RUB
46301,2024-05-12,30.00,30.00,30.00,0.976,RUB
46302,2024-05-17,30.00,30.00,30.00,0.185,RUB
46303,2024-05-10,30.00,30.00,30.00,1.983,RUB
46304,2024-05-11,46.00,8.00,44.00,1.110,RUB
46305,2024-05-22,30.00,30.00,30.00,1.845,RUB
46306,2024-05-07,30.00,30.00,30.00,0.531,RUB
46307,2024-05-19,30.00,30.00,30.00,1.000,RUB
46308,2024-05-07,42.00,12.00,27.00,10.550,RUB
46309,2024-05-05,30.00,30.00,30.00,1.915,RUB
46310,2024-05-06,30.00,30.00,30.00,0.360,RUB
46311,2024-05-15,30.00,30.00,30.00,2.575,RUB
46312,2024-05-04,30.00,30.00,30.00,2.701,RUB
46313,2024-05-20,30.00,30.00,30.00,0.245,RUB
46314,2024-05-16,23.00,23.00,30.00,2.300,RUB
46315,2024-05-01,30.00,30.00,30.00,0.681,RUB
46316,2024-05-07,30.00,30.00,30.00,0.547,RUB
46317,2024-05-08,30.00,30.00,30.00,3.760,RUB
46318,2024-05-12,30.00,30.00,30.00,0.480,RUB
46577,2024-05-12,30.00,30.00,30.00,0.151,RUB
46578,2024-05-13,30.00,30.00,30.00,0.058,RUB
46579,2024-05-18,36.00,10.00,22.00,0.435,RUB
46580,2024-05-20,1.00,1.00,1.00,0.100,RUB
46581,2024-05-06,11.00,19.00,26.00,0.520,RUB
46582,2024-05-22,5.00,10.00,5.00,1.000,CNY
46583,2024-05-07,27.00,15.00,22.00,3.000,RUB
46584,2024-05-04,38.00,15.00,30.00,5.300,RUB
46585,2024-05-03,22.00,9.00,18.00,0.426,RUB
46586,2024-05-20,30.00,30.00,30.00,0.332,RUB
46587,2024-05-21,30.00,30.00,30.00,0.100,RUB
46588,2024-05-16,30.00,30.00,30.00,1.478,RUB
46589,2024-05-16,30.00,30.00,30.00,1.683,RUB
46590,2024-05-19,30.00,30.00,30.00,1.240,RUB
46591,2024-05-01,30.00,30.00,30.00,0.496,RUB
46592,2024-05-05,30.00,30.00,30.00,0.360,RUB
46593,2024-05-14,30.00,30.00,30.00,3.290,RUB
46594,2024-05-08,30.00,30.00,30.00,0.129,RUB
46595,2024-05-02,30.00,30.00,30.00,0.074,RUB
46596,2024-05-16,30.00,30.00,30.00,1.218,RUB
46597,2024-05-02,30.00,30.00,30.00,4.927,RUB
46598,2024-05-03,30.00,30.00,30.00,3.147,RUB
46599,2024-05-20,30.00,30.00,30.00,0.026,RUB
46600,2024-05-11,30.00,30.00,30.00,4.326,RUB
46601,2024-05-16,30.00,30.00,30.00,0.139,RUB
46602,2024-05-07,30.00,30.00,30.00,0.557,RUB
46603,2024-05-06,30.00,30.00,30.00,1.428,RUB
46604,2024-05-11,30.00,30.00,30.00,0.428,RUB
46605,2024-05-20,30.00,30.00,30.00,0.049,RUB
46606,2024-05-01,30.00,30.00,30.00,4.045,RUB
46607,2024-05-18,30.00,30.00,30.00,0.832,RUB
46608,2024-05-03,30.00,30.00,30.00,2.250,RUB
46609,2024-05-15,30.00,30.00,30.00,3.315,RUB
46610,2024-05-07,30.00,30.00,30.00,2.784,RUB
46611,2024-05-04,30.00,30.00,30.00,0.213,RUB
46612,2024-05-14,30.00,30.00,30.00,2.180,RUB
46613,2024-05-04,30.00,30.00,30.00,2.515,RUB
46614,2024-05-21,30.00,30.00,30.00,1.984,RUB
46615,2024-05-16,30.00,30.00,30.00,0.028,RUB
46616,2024-05-21,30.00,30.00,30.00,0.104,RUB
46617,2024-05-10,30.00,30.00,30.00,0.983,RUB
46618,2024-05-08,30.00,30.00,30.00,0.160,RUB
46619,2024-05-17,30.00,30.00,30.00,0.474,RUB
46620,2024-05-06,30.00,30.00,30.00,0.299,RUB
46621,2024-05-03,30.00,30.00,30.00,0.420,RUB
46622,2024-05-05,30.00,30.00,30.00,1.580,RUB
46623,2024-05-07,21.00,10.00,18.00,0.854,RUB
46624,2024-05-15,30.00,30.00,30.00,0.382,RUB
46625,2024-05-04,30.00,30.00,30.00,0.316,RUB
46626,2024-05-20,30.00,30.00,30.00,2.690,RUB
46627,2024-05-17,30.00,30.00,30.00,0.850,RUB
46628,2024-05-20,30.00,30.00,30.00,1.864,RUB
46629,2024-05-05,30.00,30.00,30.00,1.736,RUB
46630,2024-05-04,30.00,30.00,30.00,0.922,RUB
46631,2024-05-14,30.00,30.00,30.00,1.726,RUB
46632,2024-05-09,30.00,30.00,30.00,3.173,RUB
46633,2024-05-12,19.00,3.00,11.00,0.046,RUB
46634,2024-05-14,60.00,20.00,20.00,1.200,RUB
46635,2024-05-09,30.00,30.00,30.00,0.392,RUB
46636,2024-05-11,30.00,30.00,30.00,0.036,RUB
46637,2024-05-03,30.00,30.00,30.00,4.963,RUB
46638,2024-05-17,30.00,30.00,30.00,0.274,RUB
46639,2024-05-23,5.00,10.00,5.00,8.280,CNY
46640,2024-05-17,10.00,10.00,10.00,0.200,RUB
46641,2024-05-03,28.00,9.00,28.00,1.100,RUB
46642,2024-05-21,25.00,4.00,9.00,0.030,RUB
46643,2024-05-08,23.00,7.00,14.00,0.100,RUB
46644,2024-05-09,30.00,30.00,30.00,2.013,RUB
46645,2024-05-19,24.00,4.00,21.00,0.064,RUB
46646,2024-05-25,40.00,55.00,25.00,9.000,RUB
46647,2024-05-16,30.00,30.00,30.00,2.340,RUB
46648,2024-05-03,27.00,11.00,11.00,0.359,RUB
46649,2024-05-02,30.00,30.00,30.00,0.812,RUB
46650,2024-05-13,30.00,30.00,30.00,0.989,RUB
46651,2024-05-21,30.00,30.00,30.00,6.292,RUB
46652,2024-05-20,30.00,30.00,30.00,0.810,RUB
46653,2024-05-03,22.00,10.00,18.00,0.539,RUB
46654,2024-05-10,22.00,10.00,18.00,1.086,RUB
46655,2024-05-08,30.00,30.00,30.00,0.880,RUB
46656,2024-05-04,30.00,30.00,30.00,0.006,RUB
46657,2024-05-22,30.00,30.00,30.00,3.508,RUB
46658,2024-05-02,23.00,12.00,18.00,1.000,RUB
46659,2024-05-16,30.00,30.00,30.00,0.006,RUB
46660,2024-05-10,30.00,30.00,30.00,0.471,RUB
46661,2024-05-14,30.00,30.00,30.00,0.093,RUB
46843,2024-05-04,30.00,30.00,30.00,3.857,RUB
46844,2024-05-12,30.00,30.00,30.00,1.658,RUB
46845,2024-05-01,21.00,9.00,17.00,0.248,RUB
46846,2024-05-03,30.00,30.00,30.00,0.085,RUB
46847,2024-05-08,21.00,10.00,18.00,0.190,RUB
46848,2024-05-01,30.00,30.00,30.00,0.768,RUB
46849,2024-05-10,30.00,30.00,30.00,0.288,RUB
46850,2024-05-12,30.00,30.00,30.00,1.518,RUB
46851,2024-05-11,30.00,30.00,30.00,0.598,RUB
46852,2024-05-01,30.00,30.00,30.00,2.699,RUB
46853,2024-05-04,30.00,30.00,30.00,0.739,RUB
46854,2024-05-17,23.00,23.00,9.00,1.120,RUB
46855,2024-05-04,30.00,30.00,30.00,0.619,RUB
46856,2024-05-12,27.00,12.00,19.00,0.440,RUB
46857,2024-05-11,30.00,30.00,30.00,1.536,RUB
46858,2024-05-22,30.00,30.00,30.00,3.475,RUB
46859,2024-05-02,30.00,30.00,30.00,0.176,RUB
46860,2024-05-14,23.00,13.00,20.00,0.570,RUB
46861,2024-05-10,38.00,20.00,31.00,1.630,RUB
46862,2024-05-04,30.00,30.00,30.00,0.619,RUB
46863,2024-05-05,30.00,30.00,30.00,0.175,RUB
46864,2024-05-04,30.00,30.00,30.00,1.446,RUB
46865,2024-05-07,30.00,30.00,30.00,0.565,RUB
46866,2024-05-02,30.00,30.00,30.00,0.025,RUB
46867,2024-05-20,30.00,30.00,30.00,2.641,RUB
46868,2024-05-06,30.00,30.00,30.00,0.118,RUB
46869,2024-05-21,30.00,30.00,30.00,0.072,RUB
46870,2024-05-07,30.00,30.00,30.00,3.907,RUB
47247,2024-05-01,40.00,32.00,38.00,9.800,RUB
47248,2024-05-04,38.00,14.00,29.00,5.500,RUB
47249,2024-05-14,12.00,6.00,12.00,0.200,RUB
47250,2024-05-13,1.00,1.00,1.00,1.823,RUB
47251,2024-05-22,27.00,3.00,25.00,0.300,RUB
47252,2024-05-03,30.00,11.00,21.00,0.760,RUB
47253,2024-05-18,10.00,40.00,40.00,0.411,RUB
47254,2024-05-17,24.00,31.00,39.00,4.400,RUB
47255,2024-05-23,11.00,11.00,27.00,0.546,RUB
47256,2024-05-14,30.00,10.00,30.00,0.500,RUB
47257,2024-05-15,1.00,1.00,1.00,0.100,RUB
47258,2024-05-02,24.00,14.00,17.00,0.510,RUB
47259,2024-05-03,11.00,20.00,21.00,0.270,RUB
47260,2024-05-24,20.00,10.00,14.00,0.310,RUB
47261,2024-05-09,27.00,7.00,27.00,0.570,RUB
47262,2024-05-18,33.00,33.00,20.00,0.100,RUB
47263,2024-05-14,1.00,1.00,1.00,0.023,RUB
47264,2024-05-10,30.00,10.00,20.00,1.000,RUB
47265,2024-05-13,31.00,62.00,37.00,7.000,CNY
47266,2024-05-15,5.00,4.00,5.00,0.011,RUB
47267,2024-05-20,10.00,53.00,49.00,1.095,RUB
47268,2024-05-25,1.00,1.00,1.00,0.693,RUB
47269,2024-05-21,29.00,3.00,27.00,0.200,RUB
47441,2024-05-16,33.00,37.00,22.00,5.100,CNY
47442,2024-05-25,29.00,33.00,28.00,11.910,RUB
47443,2024-05-03,22.00,3.00,23.00,1.000,RUB
47444,2024-05-21,55.00,1.00,25.00,0.628,RUB
47445,2024-05-10,33.00,12.00,23.00,1.900,RUB
47446,2024-05-23,50.00,20.00,40.00,5.625,RUB
47447,2024-05-20,10.00,10.00,10.00,0.001,RUB
47448,2024-05-23,30.00,46.00,28.00,20.150,CNY
47449,2024-05-21,20.00,10.00,12.00,0.260,RUB
47450,2024-05-12,75.00,75.00,40.00,3.000,RUB
47451,2024-05-01,5.00,10.00,5.00,0.250,CNY
47452,2024-05-03,24.00,1.00,33.00,0.500,RUB
47453,2024-05-23,57.00,15.00,42.00,4.980,RUB
47454,2024-05-23,11.00,27.00,11.00,0.646,RUB
47455,2024-05-22,11.00,27.00,11.00,0.164,RUB
47456,2024-05-24,10.00,10.00,10.00,12.370,RUB
47457,2024-05-10,31.00,6.00,23.00,0.100,RUB
47458,2024-05-18,45.00,10.00,43.00,1.220,RUB
47459,2024-05-26,1.00,1.00,1.00,0.732,RUB
47460,2024-05-24,58.00,16.00,9.00,2.010,RUB
47461,2024-05-25,10.00,70.00,67.00,0.365,RUB
47462,2024-05-21,10.00,40.00,40.00,0.102,RUB
47463,2024-05-21,37.00,9.00,9.00,0.395,RUB
47464,2024-05-23,10.00,53.00,49.00,1.245,RUB
47465,2024-05-14,142.00,10.00,25.00,5.000,RUB
47466,2024-05-25,10.00,53.00,49.00,1.588,RUB
47467,2024-05-23,10.00,40.00,40.00,0.352,RUB
47468,2024-05-12,22.00,12.00,20.00,0.410,RUB
47469,2024-05-23,35.00,30.00,20.00,6.000,RUB
47470,2024-05-24,23.00,10.00,19.00,0.200,RUB
47471,2024-05-18,11.00,19.00,26.00,0.300,RUB
47472,2024-05-15,11.00,19.00,9.00,0.175,RUB
47473,2024-05-22,10.00,40.00,40.00,0.103,RUB
47474,2024-05-23,10.00,53.00,49.00,0.575,RUB
47475,2024-05-20,22.00,10.00,14.00,0.200,RUB
47476,2024-05-25,29.00,11.00,19.00,1.450,RUB
47477,2024-05-24,0.00,0.00,0.00,0.030,RUB
47478,2024-05-04,33.00,15.00,25.00,1.000,RUB
47479,2024-05-15,60.00,40.00,40.00,19.600,RUB
47480,2024-05-02,22.00,17.00,10.00,0.080,RUB
47481,2024-05-04,30.00,10.00,20.00,2.500,RUB
47482,2024-05-17,10.00,40.00,40.00,0.133,RUB
47483,2024-05-19,1.00,1.00,1.00,1.268,RUB
47484,2024-05-21,30.00,19.00,11.00,1.391,RUB
47485,2024-05-16,30.00,16.00,18.00,4.200,RUB
47486,2024-05-07,43.00,17.00,35.00,1.000,RUB
47487,2024-05-20,26.00,10.00,36.00,0.479,RUB
47488,2024-05-13,1.00,2.00,1.00,2.000,RUB
47489,2024-05-24,19.00,5.00,10.00,0.460,RUB
47490,2024-05-21,40.00,10.00,34.00,2.320,RUB
47491,2024-05-11,31.00,6.00,25.00,0.100,RUB
47492,2024-05-24,35.00,15.00,25.00,10.500,RUB
47493,2024-05-22,19.00,8.00,12.00,0.200,RUB
47494,2024-05-24,30.00,19.00,11.00,1.440,RUB
47495,2024-05-31,11.00,6.00,17.00,0.288,THB
47496,2024-05-23,10.00,20.00,20.00,0.100,RUB
47497,2024-05-06,20.00,18.00,18.00,1.473,RUB
47498,2024-05-02,24.00,10.00,22.00,1.251,RUB
47499,2024-05-22,52.00,21.00,37.00,1.500,RUB
47500,2024-05-03,32.00,11.00,22.00,0.400,RUB
47501,2024-05-02,34.00,16.00,26.00,1.000,RUB
47502,2024-05-08,50.00,40.00,20.00,2.000,RUB
47503,2024-05-24,37.00,19.00,22.00,1.720,RUB
47504,2024-05-06,1.00,1.00,1.00,1.000,RUB
47505,2024-05-05,31.00,14.00,28.00,4.830,RUB
47506,2024-05-21,10.00,40.00,40.00,0.352,RUB
47507,2024-05-25,19.00,31.00,11.00,0.753,RUB
47508,2024-05-31,28.00,6.00,20.00,0.100,RUB
47509,2024-05-23,20.00,10.00,14.00,0.150,RUB
47510,2024-05-17,70.00,10.00,50.00,6.000,RUB
47511,2024-05-15,5.00,10.00,5.00,1.000,CNY
47512,2024-05-21,32.00,11.00,11.00,2.700,RUB
47513,2024-05-25,10.00,53.00,49.00,0.795,RUB
47514,2024-05-23,21.00,8.00,13.00,0.160,RUB
47515,2024-05-25,43.00,41.00,13.00,1.010,RUB
47516,2024-05-07,21.00,13.00,13.00,0.340,RUB
47517,2024-05-14,15.00,10.00,15.00,0.200,RUB
47518,2024-05-24,10.00,40.00,40.00,0.258,RUB
47519,2024-05-23,30.00,20.00,20.00,1.680,RUB
47520,2024-05-18,25.00,5.00,15.00,0.001,RUB
47521,2024-05-22,10.00,40.00,40.00,0.160,RUB
47522,2024-05-20,30.00,6.00,23.00,0.380,RUB
47523,2024-05-19,11.00,19.00,8.00,0.144,RUB
47524,2024-05-01,20.00,11.00,13.00,0.301,RUB
47525,2024-05-23,39.00,35.00,34.00,1.500,RUB
47696,2024-05-20,21.00,27.00,13.00,0.850,RUB
47697,2024-05-11,21.00,6.00,21.00,0.450,RUB
47698,2024-05-24,17.00,9.00,12.00,0.150,RUB
47699,2024-05-18,69.00,42.00,39.00,12.000,RUB
47700,2024-05-20,10.00,53.00,49.00,0.872,RUB
47701,2024-05-19,10.00,40.00,40.00,0.330,RUB
47702,2024-05-07,30.00,10.00,30.00,1.000,RUB
47703,2024-05-02,1.00,1.00,1.00,8.700,RUB
47704,2024-05-23,11.00,19.00,26.00,0.140,RUB
47705,2024-05-24,1.00,1.00,1.00,0.017,RUB
47706,2024-05-25,11.00,19.00,26.00,0.140,RUB
47707,2024-05-19,10.00,1.00,7.00,0.010,RUB
47708,2024-05-21,23.00,8.00,14.00,1.330,RUB
47709,2024-05-21,10.00,40.00,40.00,0.880,RUB
47710,2024-05-23,28.00,19.00,15.00,1.250,RUB
47711,2024-05-19,10.00,53.00,49.00,1.256,RUB
47712,2024-05-24,10.00,40.00,40.00,0.620,RUB
47713,2024-05-21,28.00,11.00,12.00,0.820,RUB
47714,2024-05-23,50.00,30.00,30.00,3.900,RUB
47715,2024-05-16,11.00,20.00,8.00,0.140,RUB
47716,2024-05-24,20.00,20.00,20.00,2.200,RUB
47717,2024-05-20,19.00,11.00,8.00,0.140,RUB
47718,2024-05-02,32.00,8.00,32.00,1.500,RUB
47719,2024-05-22,20.00,13.00,15.00,0.250,RUB
47720,2024-05-14,33.00,13.00,23.00,1.018,RUB
47721,2024-05-15,5.00,10.00,5.00,0.186,CNY
47722,2024-05-01,15.00,1.00,10.00,0.100,RUB
49833,2024-06-27,24.00,6.00,19.00,1.500,RUB
49834,2024-06-20,7.00,8.00,7.00,0.150,RUB
49835,2024-06-24,23.00,9.00,22.00,0.500,RUB
49836,2024-06-25,27.00,13.00,18.00,0.300,RUB
49837,2024-06-21,2.00,2.00,2.00,2.950,RUB
49838,2024-06-28,21.00,7.00,17.00,0.380,RUB
49839,2024-06-29,35.00,6.00,35.00,0.800,RUB
49840,2024-06-12,20.00,11.00,16.00,1.320,CNY
49841,2024-06-02,17.00,9.00,14.00,0.740,RUB
49842,2024-06-28,22.00,9.00,12.00,0.350,RUB
49843,2024-06-21,15.00,8.00,14.00,0.300,RUB
49844,2024-06-24,40.00,66.00,40.00,14.600,RUB
49845,2024-06-27,28.00,3.00,25.00,0.210,RUB
49846,2024-06-24,33.00,16.00,38.00,2.100,RUB
49847,2024-06-26,17.00,10.00,17.00,0.500,RUB
49848,2024-06-24,35.00,5.00,25.00,0.500,RUB
49849,2024-06-28,32.00,19.00,10.00,1.390,RUB
49850,2024-06-27,20.00,10.00,20.00,2.000,RUB
49851,2024-06-26,32.00,10.00,30.00,0.790,RUB
49852,2024-06-20,10.00,1.00,10.00,0.100,RUB
49853,2024-06-29,45.00,13.00,36.00,2.210,RUB
49854,2024-06-20,1.00,1.00,1.00,1.900,RUB
49855,2024-06-22,111.00,15.00,15.00,4.000,RUB
49856,2024-06-24,15.00,16.00,16.00,0.050,RUB
49857,2024-06-06,50.00,20.00,20.00,1.650,RUB
49858,2024-06-26,14.00,8.00,14.00,0.120,RUB
49859,2024-06-17,47.00,46.00,46.00,1.600,RUB
49860,2024-06-26,20.00,5.00,10.00,1.400,RUB
49861,2024-06-26,30.00,12.00,15.00,1.200,RUB
49862,2024-06-18,78.00,16.00,172.00,33.000,RUB
49863,2024-06-11,40.00,15.00,15.00,10.100,RUB
49864,2024-06-25,40.00,13.00,50.00,8.000,RUB
49865,2024-06-25,20.00,11.00,24.00,2.000,RUB
49866,2024-06-29,10.00,10.00,10.00,0.500,RUB
49867,2024-06-28,120.00,5.00,25.00,1.000,RUB
49868,2024-06-26,29.00,20.00,21.00,9.500,RUB
49869,2024-06-27,45.00,6.00,45.00,0.800,RUB
49870,2024-06-20,37.00,23.00,34.00,2.850,RUB
49871,2024-06-28,44.00,24.00,38.00,8.000,RUB
49872,2024-06-26,33.00,8.00,32.00,0.700,RUB
49873,2024-06-28,27.00,35.00,7.00,2.030,RUB
49874,2024-06-20,2.00,2.00,2.00,2.950,RUB
49875,2024-06-25,30.00,8.00,20.00,0.800,RUB
49876,2024-06-21,35.00,10.00,25.00,0.500,RUB
49877,2024-06-25,30.00,18.00,21.00,1.930,RUB
49878,2024-06-24,27.00,12.00,20.00,1.550,RUB
49879,2024-06-26,20.00,15.00,20.00,1.150,RUB
49880,2024-06-27,40.00,28.00,35.00,6.700,RUB
49881,2024-06-22,49.00,30.00,30.00,9.800,RUB
49882,2024-06-23,25.00,30.00,25.00,10.000,RUB
49883,2024-06-26,22.00,5.00,11.00,0.200,RUB
49884,2024-06-14,15.00,5.00,10.00,0.200,RUB
49885,2024-06-26,38.00,20.00,29.00,1.700,RUB
49886,2024-06-28,24.00,8.00,37.00,1.155,RUB
49887,2024-06-26,40.00,30.00,30.00,1.000,RUB
49888,2024-06-27,19.00,29.00,11.00,0.140,RUB
49889,2024-06-28,40.00,26.00,25.00,10.800,RUB
49890,2024-06-27,17.00,9.00,12.00,0.400,RUB
49891,2024-06-26,34.00,1.00,26.00,0.100,RUB
49892,2024-06-16,25.00,17.00,7.00,0.500,RUB
49893,2024-06-18,10.00,40.00,40.00,0.509,RUB
49894,2024-06-26,22.00,10.00,14.00,0.800,RUB
49895,2024-06-05,10.00,53.00,49.00,1.440,RUB
49896,2024-06-25,26.00,23.00,15.00,3.300,RUB
49897,2024-06-28,31.00,8.00,22.00,0.800,RUB
49898,2024-06-27,34.00,15.00,24.00,12.700,RUB
49899,2024-06-21,15.00,10.00,15.00,0.640,RUB
49900,2024-06-28,20.00,20.00,20.00,7.800,RUB
49901,2024-06-26,23.00,10.00,19.00,0.500,RUB
49902,2024-06-28,35.00,12.00,27.00,0.900,RUB
49903,2024-06-27,20.00,4.00,30.00,0.400,RUB
49904,2024-06-26,30.00,15.00,15.00,1.300,RUB
49905,2024-06-25,36.00,45.00,38.00,5.000,RUB
49906,2024-06-25,40.00,20.00,20.00,2.000,RUB
49907,2024-06-24,25.00,10.00,20.00,1.500,RUB
49908,2024-06-29,10.00,10.00,10.00,0.900,RUB
49909,2024-06-28,14.00,14.00,14.00,0.250,RUB
