id;order_date;length;height;width;weight;currency_code
44529;04.05.2024;1.00;1.00;1.00;1.303;RUB
44530;22.05.2024;30.00;10.00;20.00;0.700;RUB
44531;03.05.2024;1.00;1.00;1.00;2.300;RUB
44532;04.05.2024;16.00;9.00;12.00;0.200;RUB
44533;07.05.2024;17.00;17.00;31.00;1.300;RUB
44534;17.05.2024;32.00;5.00;23.00;0.600;RUB
44535;02.05.2024;50.00;70.00;20.00;10.000;RUB
44536;14.05.2024;1.00;1.00;1.00;0.009;RUB
44537;11.05.2024;20.00;14.00;20.00;0.635;RUB
44538;20.05.2024;5.00;10.00;5.00;0.060;CNY
44539;22.05.2024;5.00;10.00;5.00;0.233;CNY
44540;03.05.2024;26.00;9.00;24.00;0.500;RUB
44541;25.05.2024;10.00;5.00;20.00;1.000;RUB
44542;25.05.2024;10.00;5.00;20.00;1.000;RUB
44543;31.05.2024;36.00;15.00;26.00;2.100;RUB
44544;31.05.2024;31.00;13.00;21.00;1.300;RUB
44545;23.05.2024;100.00;10.00;14.00;2.800;RUB
44546;13.05.2024;10.00;19.00;13.00;0.429;RUB
44547;13.05.2024;94.00;31.00;58.00;12.000;RUB
44548;15.05.2024;50.00;30.00;50.00;3.000;RUB
44549;07.05.2024;20.00;10.00;20.00;2.000;RUB
44550;04.05.2024;27.00;8.00;23.00;0.290;RUB
44551;11.05.2024;52.00;28.00;34.00;4.895;RUB
44552;23.05.2024;25.00;5.00;24.00;0.450;GBP
44553;22.05.2024;30.00;1.00;20.00;0.305;RUB
44554;15.05.2024;28.00;7.00;23.00;0.200;RUB
44555;24.05.2024;21.00;4.00;17.00;0.700;RUB
44556;02.05.2024;20.00;10.00;10.00;0.200;RUB
44557;03.05.2024;19.00;14.00;16.00;1.000;RUB
44558;20.05.2024;10.00;10.00;10.00;0.400;RUB
44559;24.05.2024;1.00;1.00;1.00;0.610;RUB
44560;02.05.2024;19.00;34.00;11.00;2.000;RUB
44561;24.05.2024;22.00;11.00;29.00;1.355;RUB
44562;24.05.2024;10.00;4.00;4.00;0.100;RUB
44563;10.05.2024;10.00;10.00;10.00;0.218;RUB
44564;13.05.2024;25.00;16.00;16.00;1.635;KZT
44565;04.05.2024;32.00;5.00;29.00;0.300;RUB
45415;03.05.2024;20.00;1.00;30.00;0.100;RUB
45416;10.05.2024;30.00;13.00;20.00;1.000;RUB
45417;07.05.2024;24.00;10.00;17.00;1.000;RUB
45418;25.05.2024;29.00;3.00;25.00;0.200;RUB
45419;03.05.2024;40.00;5.00;30.00;2.000;RUB
45420;25.05.2024;20.00;9.00;12.00;0.470;RUB
45421;23.05.2024;46.00;77.00;38.00;25.500;CNY
45422;13.05.2024;40.00;17.00;29.00;1.017;RUB
45423;22.05.2024;22.00;10.00;17.00;0.330;RUB
45424;23.05.2024;18.00;8.00;11.00;0.329;RUB
45425;21.05.2024;30.00;5.00;5.00;0.171;RUB
45426;21.05.2024;10.00;53.00;49.00;2.270;RUB
45427;23.05.2024;11.00;19.00;30.00;0.701;RUB
45428;23.05.2024;10.00;40.00;40.00;0.257;RUB
45429;25.05.2024;10.00;53.00;49.00;0.723;RUB
45430;24.05.2024;10.00;53.00;49.00;0.657;RUB
45431;23.05.2024;10.00;53.00;49.00;0.872;RUB
45432;05.05.2024;34.00;9.00;33.00;0.950;RUB
45433;10.05.2024;20.00;12.00;14.00;1.500;RUB
45434;15.05.2024;20.00;10.00;20.00;1.000;RUB
45435;21.05.2024;17.00;17.00;17.00;1.100;RUB
45436;21.05.2024;11.00;19.00;26.00;0.160;RUB
45437;21.05.2024;10.00;40.00;40.00;0.137;RUB
45438;03.05.2024;45.00;1.00;12.00;0.200;RUB
45439;11.05.2024;16.00;8.00;10.00;1.300;RUB
45440;01.05.2024;32.00;13.00;22.00;1.350;RUB
45441;08.05.2024;38.00;13.00;29.00;0.001;RUB
45442;06.05.2024;29.00;8.00;16.00;0.400;RUB
45443;09.05.2024;18.00;18.00;28.00;2.600;RUB
45444;12.05.2024;1.00;1.00;1.00;1.456;RUB
45445;25.05.2024;1.00;1.00;1.00;0.392;RUB
45446;13.05.2024;70.00;3.00;30.00;2.000;RUB
45447;13.05.2024;10.00;10.00;10.00;2.046;RUB
45448;12.05.2024;27.00;11.00;11.00;0.168;RUB
45449;15.05.2024;43.00;31.00;7.00;0.200;RUB
45450;17.05.2024;24.00;24.00;24.00;3.000;RUB
45451;23.05.2024;10.00;40.00;40.00;0.693;RUB
45452;25.05.2024;10.00;40.00;40.00;0.492;RUB
45453;19.05.2024;10.00;40.00;40.00;0.589;RUB
45454;20.05.2024;31.00;19.00;11.00;1.285;RUB
45455;21.05.2024;32.00;12.00;21.00;0.800;RUB
45456;25.05.2024;35.00;5.00;25.00;0.001;RUB
45457;21.05.2024;43.00;17.00;33.00;1.500;RUB
45458;04.05.2024;11.00;19.00;9.00;0.333;RUB
45459;24.05.2024;11.00;27.00;11.00;0.175;RUB
45460;22.05.2024;14.00;4.00;15.00;0.060;GBP
45461;12.05.2024;44.00;7.00;25.00;0.860;RUB
45462;21.05.2024;20.00;12.00;17.00;0.420;RUB
45720;31.05.2024;0.00;0.00;0.00;0.100;RUB
45721;14.05.2024;23.00;10.00;18.00;0.930;RUB
45722;25.05.2024;18.00;8.00;11.00;0.140;RUB
45723;02.05.2024;110.00;39.00;28.00;40.000;RUB
45724;11.05.2024;25.00;21.00;4.00;0.100;RUB
45725;20.05.2024;30.00;11.00;22.00;0.480;RUB
45726;21.05.2024;10.00;53.00;49.00;0.969;RUB
45727;15.05.2024;22.00;29.00;20.00;9.000;RUB
45728;21.05.2024;40.00;3.00;31.00;1.000;RUB
45729;17.05.2024;1.00;1.00;1.00;0.068;RUB
45730;10.05.2024;28.00;28.00;28.00;7.200;CNY
45731;20.05.2024;10.00;10.00;10.00;0.394;RUB
45732;06.05.2024;30.00;40.00;12.00;1.420;RUB
45733;23.05.2024;23.00;14.00;23.00;2.100;RUB
45734;22.05.2024;32.00;11.00;17.00;0.850;RUB
45735;18.05.2024;10.00;53.00;49.00;0.858;RUB
45736;21.05.2024;15.00;5.00;5.00;0.110;RUB
45737;02.05.2024;27.00;7.00;23.00;0.290;RUB
45738;25.05.2024;15.00;10.00;15.00;0.130;RUB
45739;21.05.2024;1.00;1.00;1.00;0.053;RUB
45740;22.05.2024;15.00;15.00;15.00;0.430;RUB
45741;22.05.2024;24.00;14.00;14.00;0.760;RUB
45742;23.05.2024;52.00;11.00;37.00;1.532;RUB
45743;03.05.2024;72.00;10.00;50.00;3.000;RUB
45744;18.05.2024;10.00;40.00;40.00;0.137;RUB
45745;20.05.2024;10.00;70.00;67.00;2.024;RUB
45746;22.05.2024;10.00;53.00;49.00;0.871;RUB
45747;22.05.2024;35.00;16.00;25.00;1.945;RUB
45748;25.05.2024;1.00;1.00;1.00;3.216;RUB
45749;23.05.2024;28.00;12.00;12.00;0.880;RUB
45750;11.05.2024;20.00;10.00;13.00;1.200;RUB
45751;21.05.2024;10.00;40.00;40.00;0.248;RUB
45752;31.05.2024;20.00;10.00;10.00;0.100;RUB
45753;22.05.2024;30.00;40.00;30.00;5.500;RUB
45754;20.05.2024;35.00;20.00;10.00;2.500;RUB
45755;01.05.2024;30.00;17.00;20.00;2.150;RUB
45756;12.05.2024;34.00;11.00;23.00;0.650;RUB
45757;21.05.2024;20.00;9.00;12.00;0.100;RUB
45758;24.05.2024;10.00;70.00;67.00;1.703;RUB
45759;08.05.2024;19.00;34.00;8.00;0.070;RUB
45760;31.05.2024;50.00;30.00;50.00;0.100;RUB
45761;20.05.2024;10.00;53.00;49.00;1.529;RUB
45762;13.05.2024;35.00;10.00;30.00;0.880;RUB
45763;13.05.2024;37.00;5.00;21.00;0.380;RUB
45764;14.05.2024;23.00;16.00;14.00;1.500;RUB
45765;17.05.2024;23.00;10.00;19.00;0.280;RUB
45766;23.05.2024;29.00;11.00;19.00;0.582;RUB
45767;20.05.2024;11.00;19.00;26.00;0.194;RUB
45768;24.05.2024;10.00;10.00;10.00;0.673;RUB
45769;19.05.2024;10.00;53.00;49.00;0.431;RUB
45770;06.05.2024;30.00;15.00;25.00;0.600;RUB
45771;20.05.2024;26.00;31.00;23.00;1.480;RUB
45772;17.05.2024;45.00;42.00;30.00;16.660;RUB
45773;15.05.2024;1.00;1.00;1.00;0.013;RUB
45774;07.05.2024;32.00;14.00;31.00;3.300;RUB
45775;21.05.2024;22.00;11.00;14.00;0.700;RUB
45776;20.05.2024;18.00;1.00;16.00;0.025;RUB
45777;25.05.2024;1.00;1.00;1.00;0.790;RUB
45778;12.05.2024;21.00;28.00;11.00;1.070;RUB
45779;08.05.2024;20.00;5.00;7.00;0.500;RUB
45780;24.05.2024;35.00;25.00;35.00;1.200;RUB
45781;07.05.2024;20.00;10.00;20.00;0.500;RUB
45782;03.05.2024;20.00;16.00;16.00;0.650;RUB
45783;21.05.2024;23.00;10.00;19.00;1.500;RUB
45784;21.05.2024;10.00;70.00;67.00;4.170;RUB
45785;25.05.2024;33.00;15.00;25.00;2.700;RUB
45786;06.05.2024;8.00;2.00;8.00;0.090;RUB
45787;20.05.2024;150.00;2.00;4.00;0.500;RUB
45788;25.05.2024;10.00;53.00;49.00;1.009;RUB
45789;06.05.2024;20.00;8.00;19.00;0.850;RUB
45790;24.05.2024;10.00;53.00;49.00;0.466;RUB
45791;25.05.2024;25.00;36.00;17.00;0.945;RUB
45792;23.05.2024;11.00;19.00;29.00;7.771;RUB
45793;22.05.2024;29.00;7.00;14.00;3.000;RUB
45794;24.05.2024;10.00;40.00;40.00;0.281;RUB
45795;17.05.2024;19.00;1.00;12.00;0.064;RUB
45796;07.05.2024;77.00;28.00;36.00;14.100;RUB
45797;20.05.2024;30.00;28.00;23.00;3.000;RUB
45798;23.05.2024;11.00;18.00;8.00;0.393;RUB
45799;22.05.2024;32.00;9.00;27.00;0.400;CNY
45800;24.05.2024;1.00;1.00;1.00;0.001;RUB
45801;17.05.2024;1.00;1.00;1.00;0.047;RUB
45802;23.05.2024;30.00;10.00;20.00;0.900;RUB
45803;23.05.2024;26.00;11.00;19.00;0.140;RUB
45804;18.05.2024;31.00;16.00;21.00;0.800;RUB
45805;20.05.2024;0.00;0.00;0.00;0.060;RUB
46062;23.05.2024;11.00;19.00;26.00;0.235;RUB
48103;26.06.2024;30.00;20.00;25.00;2.000;RUB
48104;25.06.2024;11.00;18.00;21.00;0.460;RUB
48105;28.06.2024;30.00;30.00;30.00;0.656;RUB
48106;07.06.2024;10.00;10.00;10.00;0.100;RUB
48107;26.06.2024;38.00;24.00;28.00;2.700;RUB
48108;23.06.2024;49.00;13.00;33.00;1.120;RUB
48109;27.06.2024;10.00;10.00;10.00;0.150;RUB
48110;25.06.2024;29.00;5.00;17.00;0.500;RUB
48111;24.06.2024;81.00;11.00;17.00;10.300;RUB
48112;28.06.2024;10.00;5.00;10.00;0.100;RUB
48113;26.06.2024;27.00;3.00;22.00;0.400;RUB
48114;03.06.2024;50.00;2.00;70.00;4.000;RUB
48115;15.06.2024;10.00;53.00;49.00;0.344;RUB
48116;23.06.2024;33.00;2.00;30.00;0.050;RUB
48117;24.06.2024;15.00;10.00;15.00;1.000;RUB
48118;24.06.2024;26.00;4.00;18.00;0.500;RUB
48119;24.06.2024;30.00;19.00;20.00;1.500;RUB
48120;19.06.2024;13.00;14.00;82.00;1.750;RUB
48121;25.06.2024;17.00;6.00;17.00;0.320;RUB
48122;15.06.2024;144.00;10.00;22.00;8.400;RUB
48123;26.06.2024;35.00;35.00;20.00;2.500;RUB
48124;27.06.2024;15.00;10.00;7.00;0.100;RUB
48295;24.06.2024;10.00;5.00;10.00;1.000;RUB
48296;26.06.2024;20.00;5.00;20.00;0.100;RUB
48297;27.06.2024;34.00;1.00;27.00;0.270;RUB
48298;26.06.2024;20.00;12.00;13.00;0.170;RUB
48299;27.06.2024;1.00;1.00;1.00;0.100;RUB
48300;19.06.2024;17.00;10.00;17.00;0.470;RUB
48301;27.06.2024;20.00;5.00;7.00;0.500;RUB
48302;08.06.2024;1.00;1.00;1.00;0.794;RUB
48303;26.06.2024;0.00;0.00;0.00;0.100;RUB
48304;26.06.2024;10.00;4.00;4.00;0.020;RUB
48305;24.06.2024;1.00;1.00;1.00;0.130;RUB
48306;26.06.2024;43.00;35.00;29.00;3.400;RUB
48307;28.06.2024;30.00;23.00;35.00;9.500;RUB
48308;22.06.2024;34.00;54.00;7.00;1.570;RUB
48309;21.06.2024;30.00;12.00;20.00;0.750;RUB
48310;08.06.2024;11.00;11.00;11.00;0.250;RUB
48311;24.06.2024;25.00;6.00;25.00;0.200;RUB
48312;26.06.2024;20.00;5.00;5.00;0.100;RUB
48313;28.06.2024;35.00;30.00;20.00;4.500;RUB
48314;26.06.2024;15.00;5.00;10.00;0.500;RUB
48315;26.06.2024;26.00;16.00;19.00;3.180;RUB
48316;28.06.2024;35.00;15.00;45.00;3.000;RUB
48317;26.06.2024;96.00;41.00;37.00;2.740;RUB
48318;25.06.2024;1.00;1.00;1.00;0.100;RUB
48319;24.06.2024;18.00;8.00;16.00;0.300;RUB
48320;18.06.2024;30.00;5.00;20.00;0.060;RUB
48321;27.06.2024;39.00;48.00;17.00;25.000;RUB
48322;25.06.2024;35.00;28.00;34.00;24.950;RUB
48323;26.06.2024;3.00;1.00;2.00;0.001;RUB
48324;27.06.2024;20.00;13.00;35.00;0.900;RUB
48325;27.06.2024;10.00;10.00;10.00;9.480;RUB
48326;27.06.2024;10.00;10.00;10.00;0.200;RUB
48327;27.06.2024;19.00;30.00;11.00;1.391;RUB
48328;28.06.2024;25.00;10.00;19.00;1.030;RUB
48329;27.06.2024;50.00;10.00;40.00;5.000;RUB
48330;28.06.2024;30.00;28.00;21.00;4.800;RUB
48331;24.06.2024;25.00;15.00;25.00;0.500;RUB
48332;26.06.2024;21.00;5.00;9.00;0.400;RUB
48333;14.06.2024;55.00;45.00;30.00;9.000;RUB
48334;27.06.2024;18.00;18.00;18.00;3.590;RUB
48335;20.06.2024;35.00;35.00;20.00;3.000;RUB
48336;26.06.2024;20.00;40.00;20.00;3.500;RUB
48337;27.06.2024;12.00;7.00;10.00;0.160;RUB
48338;28.06.2024;18.00;8.00;12.00;0.300;RUB
48339;21.06.2024;11.00;9.00;20.00;0.310;RUB
48340;14.06.2024;10.00;5.00;10.00;0.200;RUB
48341;17.06.2024;28.00;16.00;21.00;1.300;RUB
48342;26.06.2024;23.00;10.00;19.00;0.300;RUB
48343;27.06.2024;30.00;18.00;26.00;3.000;RUB
48344;27.06.2024;19.00;11.00;12.00;0.500;RUB
48345;21.06.2024;17.00;9.00;12.00;0.500;RUB
48346;17.06.2024;56.00;29.00;43.00;5.200;CNY
48347;23.06.2024;23.00;6.00;16.00;0.600;RUB
48348;27.06.2024;28.00;5.00;18.00;0.520;RUB
48349;19.06.2024;26.00;20.00;20.00;2.400;RUB
48350;23.06.2024;20.00;20.00;20.00;1.000;RUB
48351;24.06.2024;18.00;8.00;9.00;0.180;RUB
48352;24.06.2024;25.00;15.00;33.00;2.610;RUB
48353;28.06.2024;20.00;9.00;18.00;0.740;RUB
48354;28.06.2024;29.00;8.00;31.00;2.350;RUB
48355;26.06.2024;19.00;10.00;13.00;0.663;RUB
48356;26.06.2024;0.00;0.00;0.00;0.100;RUB
48357;20.06.2024;33.00;7.00;28.00;0.520;RUB
48358;26.06.2024;23.00;11.00;17.00;0.680;RUB
48359;25.06.2024;36.00;36.00;11.00;0.500;RUB
48360;13.06.2024;30.00;6.00;10.00;0.120;RUB
48361;27.06.2024;110.00;40.00;40.00;22.000;RUB
48362;27.06.2024;57.00;29.00;25.00;6.700;RUB
48363;24.06.2024;20.00;20.00;20.00;2.000;RUB
48364;24.06.2024;200.00;11.00;12.00;5.000;RUB
48365;25.06.2024;42.00;33.00;31.00;15.100;RUB
48366;17.06.2024;36.00;12.00;24.00;0.270;RUB
48367;21.06.2024;20.00;13.00;4.00;0.042;RUB
48368;26.06.2024;17.00;5.00;6.00;0.300;RUB
48369;19.06.2024;15.00;15.00;15.00;0.500;RUB
48370;26.06.2024;12.00;7.00;7.00;0.680;RUB
48371;17.06.2024;16.00;8.00;16.00;1.050;RUB
48372;04.06.2024;38.00;42.00;20.00;3.560;RUB
48373;10.06.2024;44.00;3.00;37.00;1.140;CNY
48374;27.06.2024;20.00;20.00;30.00;4.000;RUB
48375;26.06.2024;20.00;4.00;20.00;0.300;RUB
48376;25.06.2024;50.00;50.00;50.00;50.000;RUB
48377;28.06.2024;25.00;10.00;17.00;1.250;RUB
48378;25.06.2024;36.00;33.00;12.00;1.120;RUB
48379;27.06.2024;25.00;3.00;25.00;0.100;RUB
48380;27.06.2024;25.00;19.00;8.00;0.500;RUB
48550;03.06.2024;94.00;2.00;45.00;3.500;RUB
48551;25.06.2024;10.00;10.00;10.00;0.001;RUB
48552;20.06.2024;27.00;17.00;22.00;6.800;RUB
48553;25.06.2024;12.00;8.00;12.00;0.260;RUB
48554;26.06.2024;18.00;18.00;18.00;0.500;RUB
48555;26.06.2024;31.00;11.00;17.00;1.500;RUB
48556;24.06.2024;30.00;30.00;30.00;9.240;RUB
48557;28.06.2024;10.00;10.00;10.00;0.200;RUB
48558;15.06.2024;10.00;10.00;10.00;0.500;RUB
48559;18.06.2024;32.00;7.00;31.00;0.310;RUB
48560;18.06.2024;20.00;10.00;20.00;2.200;RUB
48561;21.06.2024;30.00;10.00;23.00;0.800;RUB
48562;27.06.2024;40.00;8.00;30.00;0.500;RUB
48563;24.06.2024;34.00;1.00;27.00;0.850;RUB
48564;25.06.2024;40.00;20.00;41.00;7.200;RUB
48565;26.06.2024;20.00;14.00;20.00;0.460;RUB
48566;29.06.2024;1.00;1.00;1.00;30.000;RUB
48567;24.06.2024;1.00;1.00;1.00;0.003;RUB
48568;23.06.2024;80.00;1.00;75.00;1.860;RUB
48569;20.06.2024;1.00;1.00;1.00;0.440;RUB
48570;26.06.2024;14.00;11.00;14.00;0.620;RUB
48571;27.06.2024;40.00;20.00;10.00;0.001;RUB
48572;24.06.2024;20.00;10.00;20.00;0.500;RUB
48573;20.06.2024;31.00;11.00;26.00;2.120;RUB
48574;25.06.2024;12.00;3.00;5.00;0.100;RUB
48575;25.06.2024;5.00;5.00;5.00;0.500;RUB
48576;24.06.2024;46.00;1.00;40.00;0.365;RUB
44861;14.05.2024;10.00;5.00;20.00;1.000;RUB
44862;22.05.2024;10.00;5.00;20.00;1.000;RUB
44863;25.05.2024;10.00;5.00;20.00;1.000;RUB
44864;06.05.2024;27.00;4.00;24.00;0.670;RUB
44865;06.05.2024;30.00;20.00;20.00;0.610;RUB
44866;23.05.2024;25.00;15.00;25.00;4.200;RUB
44867;24.05.2024;10.00;10.00;10.00;0.500;RUB
44868;22.05.2024;20.00;11.00;17.00;0.870;RUB
44869;06.05.2024;1.00;1.00;1.00;0.014;RUB
44870;02.05.2024;15.00;12.00;12.00;1.000;RUB
44871;14.05.2024;40.00;40.00;40.00;6.941;RUB
44872;06.05.2024;30.00;14.00;28.00;1.430;RUB
44873;24.05.2024;40.00;12.00;12.00;0.100;RUB
44874;06.05.2024;10.00;22.00;32.00;1.765;RUB
44875;22.05.2024;70.00;3.00;30.00;2.000;RUB
44876;14.05.2024;10.00;10.00;10.00;2.400;KZT
44877;17.05.2024;34.00;13.00;21.00;0.850;EUR
44878;24.05.2024;20.00;12.00;12.00;0.488;RUB
44879;16.05.2024;23.00;7.00;21.00;0.200;RUB
44880;25.05.2024;28.00;9.00;14.00;0.500;RUB
44881;10.05.2024;11.00;19.00;26.00;0.609;RUB
44882;23.05.2024;27.00;11.00;20.00;0.424;RUB
44883;31.05.2024;53.00;4.00;50.00;0.200;RUB
44884;03.05.2024;1.00;1.00;1.00;0.500;RUB
44885;21.05.2024;1.00;38.00;24.00;0.480;RUB
44886;12.05.2024;35.00;4.00;25.00;0.230;RUB
44887;05.05.2024;25.00;15.00;20.00;1.000;RUB
44888;05.05.2024;19.00;8.00;9.00;0.100;RUB
44889;15.05.2024;34.00;1.00;27.00;0.100;RUB
44890;20.05.2024;19.00;11.00;13.00;0.240;RUB
44891;03.05.2024;35.00;15.00;35.00;7.000;RUB
44892;21.05.2024;19.00;10.00;13.00;0.240;RUB
44893;08.05.2024;26.00;8.00;22.00;0.560;RUB
44894;04.05.2024;32.00;36.00;13.00;1.200;RUB
44895;03.05.2024;10.00;5.00;10.00;6.167;RUB
44896;13.05.2024;15.00;10.00;10.00;0.500;RUB
44897;16.05.2024;1.00;1.00;1.00;0.007;RUB
44898;02.05.2024;88.00;6.00;82.00;4.000;RUB
44899;03.05.2024;16.00;18.00;16.00;4.800;RUB
44900;03.05.2024;42.00;1.00;30.00;1.000;RUB
44901;11.05.2024;39.00;5.00;25.00;0.820;RUB
44902;15.05.2024;20.00;5.00;20.00;0.300;RUB
44903;24.05.2024;32.00;4.00;24.00;0.060;RUB
44904;24.05.2024;10.00;5.00;20.00;1.000;RUB
44905;25.05.2024;10.00;5.00;20.00;1.000;RUB
44906;22.05.2024;10.00;5.00;20.00;1.000;RUB
44907;24.05.2024;35.00;39.00;3.00;1.000;RUB
44908;25.05.2024;10.00;5.00;20.00;1.000;RUB
44909;24.05.2024;10.00;5.00;20.00;1.000;RUB
44910;07.05.2024;10.00;5.00;20.00;1.000;RUB
44911;19.05.2024;33.00;15.00;25.00;3.500;RUB
44912;20.05.2024;26.00;4.00;16.00;0.100;RUB
44913;10.05.2024;20.00;20.00;15.00;1.500;RUB
44914;04.05.2024;18.00;15.00;12.00;0.296;RUB
44915;02.05.2024;20.00;20.00;20.00;0.200;RUB
44916;02.05.2024;37.00;9.00;28.00;1.800;RUB
44917;24.05.2024;123.00;11.00;11.00;3.290;RUB
44918;02.05.2024;34.00;10.00;32.00;0.820;KZT
44919;23.05.2024;20.00;20.00;20.00;0.500;RUB
44920;15.05.2024;35.00;20.00;15.00;2.500;RUB
44921;24.05.2024;33.00;9.00;15.00;0.150;RUB
44922;19.05.2024;16.00;12.00;16.00;0.395;RUB
44923;22.05.2024;52.00;16.00;42.00;2.450;RUB
44924;16.05.2024;1.00;1.00;1.00;0.300;RUB
44925;22.05.2024;29.00;11.00;25.00;1.720;CNY
44926;17.05.2024;10.00;10.00;10.00;1.000;RUB
44927;21.05.2024;19.00;10.00;13.00;0.280;RUB
44928;10.05.2024;38.00;5.00;35.00;0.480;RUB
44929;23.05.2024;3.00;1.00;1.00;0.300;RUB
44930;23.05.2024;30.00;15.00;25.00;1.000;RUB
44931;07.05.2024;1.00;1.00;1.00;2.850;RUB
44932;11.05.2024;42.00;25.00;66.00;6.550;RUB
44933;03.05.2024;5.00;30.00;30.00;0.200;RUB
44934;14.05.2024;1.00;1.00;1.00;0.007;RUB
44935;22.05.2024;131.00;20.00;46.00;7.600;RUB
44936;23.05.2024;15.00;1.00;5.00;0.031;RUB
44937;13.05.2024;10.00;10.00;10.00;1.000;RUB
44938;15.05.2024;30.00;5.00;30.00;1.000;RUB
44939;18.05.2024;29.00;50.00;48.00;29.405;RUB
44940;23.05.2024;10.00;5.00;20.00;1.000;RUB
44941;24.05.2024;10.00;5.00;20.00;1.000;RUB
44942;24.05.2024;10.00;5.00;20.00;1.000;RUB
44943;14.05.2024;10.00;5.00;20.00;1.000;RUB
44944;03.05.2024;20.00;10.00;15.00;0.500;RUB
44945;02.05.2024;70.00;6.00;6.00;0.560;RUB
44946;02.05.2024;10.00;10.00;10.00;0.200;RUB
45205;05.05.2024;23.00;5.00;32.00;0.500;RUB
45206;13.05.2024;34.00;13.00;33.00;0.250;RUB
45207;03.05.2024;30.00;15.00;20.00;2.000;RUB
45208;21.05.2024;83.00;10.00;50.00;1.600;RUB
45209;13.05.2024;60.00;10.00;10.00;3.000;RUB
45210;06.05.2024;175.00;8.00;8.00;3.000;RUB
45211;22.05.2024;42.00;21.00;33.00;5.820;KZT
45212;23.05.2024;10.00;10.00;10.00;1.530;RUB
45213;22.05.2024;25.00;10.00;18.00;1.183;RUB
45214;23.05.2024;40.00;10.00;30.00;2.412;RUB
45215;25.05.2024;31.00;11.00;16.00;0.753;RUB
45216;25.05.2024;25.00;10.00;18.00;0.290;RUB
45217;06.05.2024;10.00;32.00;28.00;2.380;RUB
45218;22.05.2024;23.00;11.00;20.00;0.340;RUB
45219;16.05.2024;23.00;10.00;20.00;0.300;RUB
45220;03.05.2024;1.00;1.00;1.00;1.600;RUB
45221;14.05.2024;30.00;10.00;30.00;3.000;RUB
45222;13.05.2024;30.00;25.00;20.00;5.000;RUB
45223;03.05.2024;100.00;15.00;15.00;5.350;RUB
45224;13.05.2024;27.00;10.00;19.00;1.100;EUR
45225;25.05.2024;42.00;29.00;35.00;5.600;RUB
45226;23.05.2024;15.00;2.00;10.00;0.033;RUB
45227;21.05.2024;60.00;1.00;48.00;1.045;RUB
45228;22.05.2024;19.00;11.00;13.00;0.220;RUB
45229;03.05.2024;8.00;8.00;50.00;1.110;RUB
45230;08.05.2024;5.00;10.00;5.00;0.300;CNY
45231;20.05.2024;10.00;10.00;10.00;0.500;RUB
45232;03.05.2024;53.00;7.00;7.00;0.400;RUB
45233;18.05.2024;10.00;5.00;20.00;1.000;RUB
45234;20.05.2024;10.00;5.00;20.00;1.000;RUB
45235;20.05.2024;31.00;4.00;24.00;0.130;RUB
45236;07.05.2024;1.00;1.00;1.00;0.026;RUB
45237;13.05.2024;19.00;11.00;8.00;0.660;RUB
45238;16.05.2024;10.00;27.00;11.00;0.341;RUB
45239;17.05.2024;15.00;12.00;6.00;0.400;RUB
45240;18.05.2024;1.00;1.00;1.00;0.094;RUB
45241;04.05.2024;30.00;6.00;18.00;1.000;RUB
45242;15.05.2024;14.00;1.00;12.00;0.050;RUB
45243;18.05.2024;1.00;1.00;1.00;0.043;RUB
45244;24.05.2024;34.00;1.00;27.00;0.500;RUB
45245;15.05.2024;30.00;12.00;37.00;1.500;RUB
45246;16.05.2024;50.00;20.00;40.00;3.660;RUB
45247;22.05.2024;31.00;11.00;20.00;0.776;RUB
45248;10.05.2024;42.00;18.00;29.00;1.330;RUB
45249;26.05.2024;35.00;11.00;23.00;0.900;RUB
45250;07.05.2024;25.00;21.00;29.00;1.630;RUB
45251;24.05.2024;20.00;20.00;20.00;1.000;RUB
45252;25.05.2024;0.00;0.00;0.00;0.060;RUB
45253;03.05.2024;1.00;1.00;1.00;1.374;RUB
46063;24.05.2024;10.00;40.00;40.00;0.112;RUB
46064;25.05.2024;10.00;40.00;40.00;0.140;RUB
46065;20.05.2024;26.00;4.00;23.00;0.120;RUB
46066;21.05.2024;36.00;12.00;26.00;0.800;RUB
46067;10.05.2024;1.00;1.00;1.00;1.240;RUB
46068;20.05.2024;17.00;10.00;12.00;0.170;RUB
46069;17.05.2024;160.00;17.00;20.00;1.000;RUB
46070;31.05.2024;20.00;15.00;15.00;5.000;RUB
46071;08.05.2024;1.00;1.00;1.00;3.734;RUB
46072;03.05.2024;21.00;12.00;31.00;1.000;RUB
46073;04.05.2024;18.00;8.00;11.00;0.296;RUB
46074;24.05.2024;10.00;53.00;49.00;0.392;RUB
46075;21.05.2024;10.00;5.00;10.00;1.000;RUB
46076;21.05.2024;40.00;20.00;40.00;3.000;RUB
46077;19.05.2024;36.00;2.00;26.00;0.150;RUB
46078;14.05.2024;100.00;15.00;15.00;3.650;RUB
46079;23.05.2024;10.00;40.00;40.00;0.456;RUB
46080;22.05.2024;15.00;11.00;11.00;0.965;RUB
46081;06.05.2024;1.00;1.00;1.00;4.000;RUB
46082;24.05.2024;31.00;10.00;31.00;0.700;RUB
46083;21.05.2024;25.00;10.00;20.00;0.500;RUB
46084;07.05.2024;5.00;10.00;5.00;3.000;CNY
46085;01.05.2024;1.00;1.00;1.00;0.100;RUB
46086;25.05.2024;34.00;2.00;27.00;0.350;RUB
